timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:53:47.257Z,1721490827,accel_002,team_3,-1.2641846296623331,-0.23677217171484344,-3.846393424815698
2024-07-20T15:53:52.260Z,1721490832,accel_002,team_1,-0.39551451442890295,0.45213470734893013,0.508563806858306
2024-07-20T15:53:52.260Z,1721490832,accel_002,team_2,-1.5248179910027782,-0.13823222130055068,-1.9828920805145307
2024-07-20T15:53:52.260Z,1721490832,accel_002,team_3,-2.3004709111031625,-1.4630901115588353,-0.15890110414073977
2024-07-20T15:53:57.265Z,1721490837,accel_002,team_1,0.13703162167599459,-0.3288525272491425,-0.7792179955845588
2024-07-20T15:53:57.266Z,1721490837,accel_002,team_2,-3.463903454421068,-2.833272880605856,-2.5721520417926103
2024-07-20T15:53:57.266Z,1721490837,accel_002,team_3,-0.15247874165987518,-0.19347973746862834,-2.123732809508086
2024-07-20T15:54:02.268Z,1721490842,accel_002,team_1,0.022411632248305224,0.23351864400969724,0.24635869965560486
2024-07-20T15:54:02.268Z,1721490842,accel_002,team_2,-0.38483205282162913,-2.046307022885511,-3.0114576125948433
2024-07-20T15:54:02.269Z,1721490842,accel_002,team_3,-1.5794044923886528,-0.27891762461433256,-2.745338848782132
2024-07-20T15:54:07.269Z,1721490847,accel_002,team_1,-0.5006680709224769,0.760143345438046,-0.6998789377529171
2024-07-20T15:54:07.270Z,1721490847,accel_002,team_2,-0.4421993635927013,-2.9135632507951,-3.5783964455990542
2024-07-20T15:54:07.270Z,1721490847,accel_002,team_3,-0.7654299143776946,-1.9044421678105046,-3.280055807808118
2024-07-20T15:54:12.272Z,1721490852,accel_002,team_1,-0.9115453410937118,0.43384833952338786,0.2749736606206832
2024-07-20T15:54:12.273Z,1721490852,accel_002,team_2,-1.7514799816386475,-3.539128664711713,-2.7794042294308943
2024-07-20T15:54:12.273Z,1721490852,accel_002,team_3,-0.8184036421023366,-2.4395867767868538,-2.047659477786719
2024-07-20T15:54:17.276Z,1721490857,accel_002,team_1,-0.5447069281228938,0.6185321074834897,-0.4682970779043445
2024-07-20T15:54:17.277Z,1721490857,accel_002,team_2,-1.7238470131625476,-0.2274077627923674,-0.06318635648738535
2024-07-20T15:54:17.277Z,1721490857,accel_002,team_3,-2.805862505240486,-0.8304922723516226,-0.6158512269599177
2024-07-20T15:54:22.282Z,1721490862,accel_002,team_1,0.22133677779558347,-0.7312643903136835,-0.9458857245180252
2024-07-20T15:54:22.283Z,1721490862,accel_002,team_2,-2.4339007390563463,-2.4410721645523763,-0.08398199570697162
2024-07-20T15:54:22.283Z,1721490862,accel_002,team_3,-1.9242829957806125,-0.20686496078534677,-2.9348105449017226
2024-07-20T15:54:27.284Z,1721490867,accel_002,team_1,-0.20162601030910343,0.9041922959519577,-0.005646963795868931
2024-07-20T15:54:27.284Z,1721490867,accel_002,team_2,-3.902604660318066,-1.282576558378886,-1.1871046426835417
2024-07-20T15:54:27.285Z,1721490867,accel_002,team_3,-0.14341352778300376,-0.36116582723876434,-3.39175738233081
2024-07-20T15:54:32.289Z,1721490872,accel_002,team_1,0.9040723126560795,-0.7717969669450886,-0.05010185473904594
2024-07-20T15:54:32.289Z,1721490872,accel_002,team_2,-2.664186666759618,-1.461577596183579,-0.817764646128528
2024-07-20T15:54:32.290Z,1721490872,accel_002,team_3,-0.3298806418638014,-3.8497301851793626,-0.7088111902149068
2024-07-20T15:54:37.289Z,1721490877,accel_002,team_1,-0.4002154661809145,-0.7391908881231672,-0.2572187905141372
2024-07-20T15:54:37.290Z,1721490877,accel_002,team_2,-3.3379745377187042,-3.3963559603996973,-1.867186776386009
2024-07-20T15:54:37.290Z,1721490877,accel_002,team_3,-3.0626209751922966,-2.3539395956251754,-3.7862518447715034
2024-07-20T15:54:42.292Z,1721490882,accel_002,team_1,0.7003541268265154,-0.263075422226152,0.6377058833264195
2024-07-20T15:54:42.293Z,1721490882,accel_002,team_2,-0.3984106325469181,-1.0840357326977887,-1.6207305111855268
2024-07-20T15:54:42.293Z,1721490882,accel_002,team_3,-1.1826347367162304,-2.1077653062499992,-2.88200829393002
2024-07-20T15:54:47.299Z,1721490887,accel_002,team_1,-0.7422273871219258,-0.895815239318341,0.7344236259045442
2024-07-20T15:54:47.299Z,1721490887,accel_002,team_2,-2.873516753557512,-3.554310741492266,-2.026882091814655
2024-07-20T15:54:47.299Z,1721490887,accel_002,team_3,-3.898943727781453,-0.25676356912457177,-3.2331076395772618
2024-07-20T15:54:52.300Z,1721490892,accel_002,team_1,-0.7226416360597772,-0.5811080739962993,0.06155313737247914
2024-07-20T15:54:52.301Z,1721490892,accel_002,team_2,-3.8722629146332164,-1.1698838776460816,-0.10898291311999309
2024-07-20T15:54:52.301Z,1721490892,accel_002,team_3,-2.385671672359459,-0.01753404225321642,-3.547124892805238
2024-07-20T15:54:57.306Z,1721490897,accel_002,team_1,-0.6591541739690006,0.9044972596899785,-0.3593879848714052
2024-07-20T15:54:57.307Z,1721490897,accel_002,team_2,-0.3389715110179363,-2.105212111377467,-1.8008589154010899
2024-07-20T15:54:57.307Z,1721490897,accel_002,team_3,-1.5877981985907965,-1.8800269751550749,-3.0156597435470625
2024-07-20T15:55:02.308Z,1721490902,accel_002,team_1,-0.34837771485801294,0.24047092379993007,-0.09890920019443872
2024-07-20T15:55:02.308Z,1721490902,accel_002,team_2,-3.1205926250156617,-0.21721769923215462,-0.8315792072816599
2024-07-20T15:55:02.309Z,1721490902,accel_002,team_3,-1.4344046865738145,-0.6697272208393947,-1.520864040157229
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:55:07.309Z,1721490907,accel_002,team_1,0.4308505869161414,-0.2252552176732161,0.2914534669943132
2024-07-20T15:55:07.310Z,1721490907,accel_002,team_2,-3.5102742993454097,-2.618804271273506,-0.4000355576292103
2024-07-20T15:55:07.310Z,1721490907,accel_002,team_3,-0.9697010259456933,-1.5263321571827229,-1.1173749419668928
2024-07-20T15:55:12.312Z,1721490912,accel_002,team_1,0.4785214554299433,0.8926022880662772,0.10270041427276588
2024-07-20T15:55:12.312Z,1721490912,accel_002,team_2,-3.292318751527482,-0.44125102830581575,-3.195895198745525
2024-07-20T15:55:12.313Z,1721490912,accel_002,team_3,-3.571071413625842,-3.071990758846991,-1.4139077559409206
2024-07-20T15:55:17.318Z,1721490917,accel_002,team_1,-0.5035635221716301,0.4998790265029003,-0.8638089735985801
2024-07-20T15:55:17.319Z,1721490917,accel_002,team_2,-2.9396999567706272,-3.0773131870361574,-3.3420527823233632
2024-07-20T15:55:17.319Z,1721490917,accel_002,team_3,-1.2038172884397191,-0.44810943528401115,-1.6332665553917431
2024-07-20T15:55:22.320Z,1721490922,accel_002,team_1,0.05110349834908856,-0.10189392976158995,-0.8117249194521743
2024-07-20T15:55:22.320Z,1721490922,accel_002,team_2,-1.4087672479068791,-0.00989807490737249,-0.04714124195301039
2024-07-20T15:55:22.321Z,1721490922,accel_002,team_3,-0.8774841432208911,-2.264731874277407,-2.9752316897759368
2024-07-20T15:55:27.324Z,1721490927,accel_002,team_1,0.7823003702292133,0.4054888808195032,-0.31131361435223415
2024-07-20T15:55:27.325Z,1721490927,accel_002,team_2,-1.2580319175521133,-2.3306264490953685,-0.6547021498964387
2024-07-20T15:55:27.325Z,1721490927,accel_002,team_3,-0.022771799738992904,-3.4455690024722045,-3.3542275640275223
2024-07-20T15:55:32.328Z,1721490932,accel_002,team_1,0.6935160303130705,0.5824392086700745,0.9622223166604287
2024-07-20T15:55:32.329Z,1721490932,accel_002,team_2,-3.4136639234348536,-0.4111248326926207,-0.5063642866335663
2024-07-20T15:55:32.329Z,1721490932,accel_002,team_3,-1.5493073887097015,-1.1765771055077137,-2.354309437387351
2024-07-20T15:55:37.329Z,1721490937,accel_002,team_1,-0.4352130762967481,-0.029615689692542357,-0.2891765995767992
2024-07-20T15:55:37.329Z,1721490937,accel_002,team_2,-0.7897328029225239,-2.8445184441771225,-0.3203504384050886
2024-07-20T15:55:37.329Z,1721490937,accel_002,team_3,-3.414238915829735,-0.9902760343119708,-3.2729011561389685
2024-07-20T15:55:42.334Z,1721490942,accel_002,team_1,0.0596407597548505,0.4407594896711333,0.5684771454371607
2024-07-20T15:55:42.335Z,1721490942,accel_002,team_2,-1.9664355262591355,-1.8059006841452678,-1.489301355739534
2024-07-20T15:55:42.335Z,1721490942,accel_002,team_3,-1.1480064651842934,-3.518730016585053,-3.294755210337817
2024-07-20T15:55:47.340Z,1721490947,accel_002,team_1,0.9177857265655676,-0.31129683774310646,-0.40689327687208143
2024-07-20T15:55:47.340Z,1721490947,accel_002,team_2,-2.9919214805860888,-2.8665056581036144,-3.9069133161592067
2024-07-20T15:55:47.343Z,1721490947,accel_002,team_3,-1.913051946953499,-0.5347711891405904,-0.6896559977158017
2024-07-20T15:55:52.344Z,1721490952,accel_002,team_1,-0.6096416596016154,0.145825444634343,-0.7595253609082766
2024-07-20T15:55:52.345Z,1721490952,accel_002,team_2,-3.1650785447723893,-3.752300668389772,-3.9185084113696282
2024-07-20T15:55:52.345Z,1721490952,accel_002,team_3,-3.0441258135178613,-2.869341230303987,-0.5384322833572943
2024-07-20T15:55:57.348Z,1721490957,accel_002,team_1,-0.7066035222055937,-0.19384728731049572,-0.6811145744901168
2024-07-20T15:55:57.349Z,1721490957,accel_002,team_2,-0.9472904152833177,-2.594752290879587,-1.113881047768328
2024-07-20T15:55:57.349Z,1721490957,accel_002,team_3,-2.943314040793334,-3.6638734699153543,-0.4580694650253321
2024-07-20T15:56:02.354Z,1721490962,accel_002,team_1,0.17089934511989302,-0.22031305004383617,0.14339957056788588
2024-07-20T15:56:02.354Z,1721490962,accel_002,team_2,-1.3218263251958176,-2.942475159322888,-2.2510244713190177
2024-07-20T15:56:02.355Z,1721490962,accel_002,team_3,-0.43691297574552834,-0.8144106280486154,-1.329533329220145
2024-07-20T15:56:07.355Z,1721490967,accel_002,team_1,0.8662584868395249,-0.9136058762276948,0.7801251469215673
2024-07-20T15:56:07.355Z,1721490967,accel_002,team_2,-2.1342572042952703,-1.401061664137968,-0.13552753919265292
2024-07-20T15:56:07.355Z,1721490967,accel_002,team_3,-1.7973610181406858,-1.6492000448711126,-1.3226596381132696
2024-07-20T15:56:12.360Z,1721490972,accel_002,team_1,-0.9683274076493964,0.9685307614920928,0.7038069124216633
2024-07-20T15:56:12.360Z,1721490972,accel_002,team_2,-3.3421298748706016,-3.6618806035683233,-0.23065290130169558
2024-07-20T15:56:12.360Z,1721490972,accel_002,team_3,-1.3059442690666927,-0.02167974081224422,-3.1851194373990204
2024-07-20T15:56:17.364Z,1721490977,accel_002,team_1,-0.6594867603244898,0.5559397043558021,-0.41304834967847004
2024-07-20T15:56:17.364Z,1721490977,accel_002,team_2,-0.2369975790295813,-1.6376976601773015,-3.341675613343299
2024-07-20T15:56:17.365Z,1721490977,accel_002,team_3,-0.5402571698513778,-1.4241784231087022,-3.501469421535157
2024-07-20T15:56:22.368Z,1721490982,accel_002,team_1,-0.01931881623613485,-0.44504272749898277,0.5812985756556612
2024-07-20T15:56:22.369Z,1721490982,accel_002,team_2,-3.2637384115506913,-2.074961724480426,-1.6423445887720947
2024-07-20T15:56:22.369Z,1721490982,accel_002,team_3,-1.0178820118441223,-3.8521952182419605,-3.979919569755909
2024-07-20T15:56:27.372Z,1721490987,accel_002,team_1,0.8559904629643587,-0.44347543369669795,0.21434335574629726
2024-07-20T15:56:27.373Z,1721490987,accel_002,team_2,-2.865604238096883,-2.0291501559476757,-1.0400745648301042
2024-07-20T15:56:27.373Z,1721490987,accel_002,team_3,-3.375371435144843,-2.6577751475230125,-2.149989119787163
2024-07-20T15:56:32.378Z,1721490992,accel_002,team_1,-0.5194553178290562,0.24730759667184454,0.7431875439549351
2024-07-20T15:56:32.379Z,1721490992,accel_002,team_2,-1.3806087986303286,-1.8962692138718023,-0.1501470368497877
2024-07-20T15:56:32.379Z,1721490992,accel_002,team_3,-1.592918709409787,-0.9064566879751625,-2.4042595740052093
2024-07-20T15:56:37.379Z,1721490997,accel_002,team_1,0.2617835229756218,-0.8646369307155153,-0.9875224369714899
2024-07-20T15:56:37.380Z,1721490997,accel_002,team_2,-3.435495663060747,-0.040254986266322845,-2.5682179873211615
2024-07-20T15:56:37.380Z,1721490997,accel_002,team_3,-2.4845860284797734,-3.8238528219340413,-1.586197402772199
2024-07-20T15:56:42.385Z,1721491002,accel_002,team_1,-0.27580150840958195,0.7335715111547683,0.42178522851984024
2024-07-20T15:56:42.385Z,1721491002,accel_002,team_2,-1.7661267146690953,-0.7862236784799093,-2.298926741764987
2024-07-20T15:56:42.386Z,1721491002,accel_002,team_3,-3.0336399708969397,-2.2486217946373674,-3.925724847136471
2024-07-20T15:56:47.390Z,1721491007,accel_002,team_1,0.6905132293471752,-0.5997633710827728,0.932899024515812
2024-07-20T15:56:47.390Z,1721491007,accel_002,team_2,-0.36426106648363366,-3.5400067361006267,-0.41004654742746993
2024-07-20T15:56:47.390Z,1721491007,accel_002,team_3,-0.2551951569719524,-2.4628525643759893,-0.8391293147466223
2024-07-20T15:56:52.395Z,1721491012,accel_002,team_1,-0.936219784293491,-0.10177594606957863,-0.23045132279962388
2024-07-20T15:56:52.398Z,1721491012,accel_002,team_2,-0.23095070125312933,-1.2380561177164786,-1.5484047585822047
2024-07-20T15:56:52.398Z,1721491012,accel_002,team_3,-2.656346028654279,-3.8951395934137896,-3.1358998342973843
2024-07-20T15:56:57.397Z,1721491017,accel_002,team_1,-0.22591626963918587,0.9130293826961418,-0.31437069174010634
2024-07-20T15:56:57.397Z,1721491017,accel_002,team_2,-3.199455109807146,-0.2986096838160952,-3.573716751126006
2024-07-20T15:56:57.397Z,1721491017,accel_002,team_3,-2.219134064621019,-0.8069345437455997,-1.1781287021345053
2024-07-20T15:57:02.400Z,1721491022,accel_002,team_1,0.8381904638995885,-0.44373919357156844,0.4356591959718652
2024-07-20T15:57:02.401Z,1721491022,accel_002,team_2,-1.3996153921395313,-3.738683350074708,-1.5503515413544227
2024-07-20T15:57:02.401Z,1721491022,accel_002,team_3,-1.0488042735338894,-3.852737408673872,-3.1844379869374437
2024-07-20T15:57:07.401Z,1721491027,accel_002,team_1,-0.07625824779089907,-0.49356150759865836,-0.5292951961172325
2024-07-20T15:57:07.402Z,1721491027,accel_002,team_2,-2.722996628253912,-0.1281083731620214,-2.561486731460146
2024-07-20T15:57:07.402Z,1721491027,accel_002,team_3,-1.67917273396706,-1.1749431328485391,-1.8041478753069935
2024-07-20T15:57:12.404Z,1721491032,accel_002,team_1,-0.9521069708903891,0.8379971487883808,0.17144500517941008
2024-07-20T15:57:12.404Z,1721491032,accel_002,team_2,-2.6752253727840154,-0.15191545702138587,-0.6800630260870992
2024-07-20T15:57:12.405Z,1721491032,accel_002,team_3,-1.7855971769520345,-1.3289690837137558,-1.2878687179658739
2024-07-20T15:57:17.408Z,1721491037,accel_002,team_1,-0.05013266703799646,-0.4033874207700068,0.060054468366760094
2024-07-20T15:57:17.409Z,1721491037,accel_002,team_2,-3.014638244246113,-1.6348826878517624,-2.30504857710553
2024-07-20T15:57:17.409Z,1721491037,accel_002,team_3,-3.2390156508641947,-1.3904907619215976,-3.858409109071646
2024-07-20T15:57:22.414Z,1721491042,accel_002,team_1,-0.01895985053989202,-0.20818855942953052,0.385201850465561
2024-07-20T15:57:22.414Z,1721491042,accel_002,team_2,-2.54362971509378,-0.8622359047626791,-0.823153796218671
2024-07-20T15:57:22.415Z,1721491042,accel_002,team_3,-1.0686377870084272,-3.588072599634331,-3.9868857244657265
2024-07-20T15:57:27.419Z,1721491047,accel_002,team_1,0.4928739903480781,0.4719195271273202,-0.1749445396315239
2024-07-20T15:57:27.419Z,1721491047,accel_002,team_2,-2.7141625189862486,-2.442665080708779,-1.1850883853052574
2024-07-20T15:57:27.420Z,1721491047,accel_002,team_3,-2.522400955849726,-0.6059259456018307,-2.7659832065538836
2024-07-20T15:57:32.421Z,1721491052,accel_002,team_1,-0.6472043703861083,-0.6037062788076493,-0.6314491771734767
2024-07-20T15:57:32.421Z,1721491052,accel_002,team_2,-3.26204748509225,-3.5266931286578753,-3.979246049856412
2024-07-20T15:57:32.421Z,1721491052,accel_002,team_3,-0.6069254104988699,-3.40322800730885,-2.0278703854401297
2024-07-20T15:57:37.421Z,1721491057,accel_002,team_1,-0.5056516297615952,0.7052401513354898,-0.16144095516181967
2024-07-20T15:57:37.421Z,1721491057,accel_002,team_2,-1.5758007662705777,-3.756297304075015,-3.6111624010647185
2024-07-20T15:57:37.421Z,1721491057,accel_002,team_3,-2.723870583907698,-3.9094442892103753,-3.0326927126168792
2024-07-20T15:57:42.426Z,1721491062,accel_002,team_1,-0.20699599964296533,0.5761333526059769,0.7965281696940538
2024-07-20T15:57:42.427Z,1721491062,accel_002,team_2,-3.025084309886256,-0.7938923030285778,-0.7416633891610536
2024-07-20T15:57:42.427Z,1721491062,accel_002,team_3,-1.4607919277142667,-3.283682691512535,-2.9593759518787657
2024-07-20T15:57:47.432Z,1721491067,accel_002,team_1,0.2729899613488458,-0.10756405178687167,-0.16092378303910104
2024-07-20T15:57:47.432Z,1721491067,accel_002,team_2,-0.06466584412617049,-0.5287836917820758,-3.7408040959684543
2024-07-20T15:57:47.432Z,1721491067,accel_002,team_3,-2.321069015338833,-1.7205134882072137,-2.8520361410282478
2024-07-20T15:57:52.437Z,1721491072,accel_002,team_1,-0.04230718822774726,0.909685311477157,0.22238327802354974
2024-07-20T15:57:52.437Z,1721491072,accel_002,team_2,-0.5779528696471141,-1.5063996918087472,-0.0587483781227629
2024-07-20T15:57:52.437Z,1721491072,accel_002,team_3,-3.4974930956846766,-2.8088452887036865,-0.7309919648857566
2024-07-20T15:57:57.440Z,1721491077,accel_002,team_1,-0.5961469154737156,-0.22391503887658626,0.7837015881369878
2024-07-20T15:57:57.441Z,1721491077,accel_002,team_2,-0.7189288915202097,-3.714519679082702,-3.480480248982049
2024-07-20T15:57:57.441Z,1721491077,accel_002,team_3,-2.1552747146827995,-1.9654039882070498,-2.090677473613889
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:58:02.444Z,1721491082,accel_002,team_1,0.6483428161408802,0.753716387092219,0.21272484375974088
2024-07-20T15:58:02.445Z,1721491082,accel_002,team_2,-1.6309136762992633,-2.1630636778262193,-1.4210585225204984
2024-07-20T15:58:02.445Z,1721491082,accel_002,team_3,-2.7400408125075986,-1.4442483980926157,-3.30296808540814
2024-07-20T15:58:07.444Z,1721491087,accel_002,team_1,0.7066524025699574,-0.4431633078488617,-0.6778019182074981
2024-07-20T15:58:07.445Z,1721491087,accel_002,team_2,-2.1339773292669504,-0.7693591256416239,-2.1985274350357473
2024-07-20T15:58:07.445Z,1721491087,accel_002,team_3,-2.3792538714394373,-3.1039856343929006,-3.7425278153367936
2024-07-20T15:58:12.448Z,1721491092,accel_002,team_1,0.17667993258955494,0.3326816863779234,0.4544965085981092
2024-07-20T15:58:12.449Z,1721491092,accel_002,team_2,-1.5768271032439465,-0.02413135778355535,-2.2419447491253424
2024-07-20T15:58:12.449Z,1721491092,accel_002,team_3,-1.707299731071461,-2.071128526878436,-3.5673918977366377
2024-07-20T15:58:17.452Z,1721491097,accel_002,team_1,0.9925214170851073,-0.7908659774658289,-0.6946914765494916
2024-07-20T15:58:17.452Z,1721491097,accel_002,team_2,-1.320883569727921,-0.7430664325022542,-3.2760938008761222
2024-07-20T15:58:17.453Z,1721491097,accel_002,team_3,-1.8923192086717995,-3.3109320069517683,-3.3299667833195157
2024-07-20T15:58:22.457Z,1721491102,accel_002,team_1,0.20950111522617032,-0.3334692124465959,-0.8668413473815284
2024-07-20T15:58:22.457Z,1721491102,accel_002,team_2,-0.45601186813644023,-1.074909602613924,-2.077020103183391
2024-07-20T15:58:22.457Z,1721491102,accel_002,team_3,-2.4903573501809975,-1.9880493921814368,-3.795941387644814
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:58:27.460Z,1721491107,accel_002,team_1,0.2810232531971377,0.872190106809168,-0.8289956210932754
2024-07-20T15:58:27.460Z,1721491107,accel_002,team_2,-1.065438921119637,-1.5774785736924652,-2.987075378617501
2024-07-20T15:58:27.461Z,1721491107,accel_002,team_3,-1.9189342074999347,-0.9356826158892817,-3.7549146143523444
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:58:32.464Z,1721491112,accel_002,team_1,-0.5642846493009892,0.18499202122493363,-0.22874670958695242
2024-07-20T15:58:32.464Z,1721491112,accel_002,team_2,-0.6340855176153335,-1.1626935972334467,-2.7951387467252857
2024-07-20T15:58:32.465Z,1721491112,accel_002,team_3,-3.4433795809345,-2.5288236672237847,-1.2096277192676776
2024-07-20T15:58:37.465Z,1721491117,accel_002,team_1,-0.3218010171565844,-0.37651451272872816,0.99247214759898
2024-07-20T15:58:37.465Z,1721491117,accel_002,team_2,-3.5039522268859313,-1.1011539442113367,-3.7387529788422595
2024-07-20T15:58:37.465Z,1721491117,accel_002,team_3,-1.0612054579990762,-0.9699171294958191,-0.8187657773906771
2024-07-20T15:58:42.468Z,1721491122,accel_002,team_1,-0.4084640748794892,-0.13268346367309958,0.2852424384965646
2024-07-20T15:58:42.468Z,1721491122,accel_002,team_2,-1.3557079797932357,-1.7457925747194514,-3.38746685107364
2024-07-20T15:58:42.468Z,1721491122,accel_002,team_3,-1.9464786709211648,-0.6818854429184169,-3.5621174365408406
2024-07-20T15:58:47.473Z,1721491127,accel_002,team_1,0.23451929974095975,-0.9933023403513963,0.027931240666662305
2024-07-20T15:58:47.473Z,1721491127,accel_002,team_2,-2.168463821877581,-0.023849373091819004,-2.7278986682286526
2024-07-20T15:58:47.473Z,1721491127,accel_002,team_3,-1.7569747985048725,-0.5069386176353463,-3.79604369950271
2024-07-20T15:58:52.476Z,1721491132,accel_002,team_1,0.35719297032359076,-0.4726383864217296,0.34952932831216676
2024-07-20T15:58:52.476Z,1721491132,accel_002,team_2,-3.869226780276671,-3.384811575434804,-3.8973755062263473
2024-07-20T15:58:52.476Z,1721491132,accel_002,team_3,-0.016269874874149437,-3.619214959136441,-1.2389443700742806
2024-07-20T15:58:57.480Z,1721491137,accel_002,team_1,0.35630342396909853,0.8549086624410034,0.869916125839914
2024-07-20T15:58:57.480Z,1721491137,accel_002,team_2,-2.1378225530221293,-2.2937782444996433,-0.6778336493224408
2024-07-20T15:58:57.480Z,1721491137,accel_002,team_3,-2.1752542350251556,-3.457889101164458,-1.251445782245601
2024-07-20T15:59:02.486Z,1721491142,accel_002,team_1,-0.649392438573706,0.22604107607366908,0.4260425628402329
2024-07-20T15:59:02.486Z,1721491142,accel_002,team_2,-2.239189498838635,-3.567650170118963,-0.8217069498236125
2024-07-20T15:59:02.486Z,1721491142,accel_002,team_3,-3.1330783853120696,-2.1102274404043717,-2.595767456401699
2024-07-20T15:59:07.487Z,1721491147,accel_002,team_1,-0.6495030230560781,0.826148511726942,-0.19127496807041044
2024-07-20T15:59:07.487Z,1721491147,accel_002,team_2,-0.620327235709281,-2.6415584830863477,-2.52089747770604
2024-07-20T15:59:07.487Z,1721491147,accel_002,team_3,-0.42443495973159084,-0.7864038500242625,-1.4970314329460042
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:59:22.502Z,1721491162,accel_002,team_1,-0.5529691278937232,0.21552672441740928,0.8189051589373233
2024-07-20T15:59:22.502Z,1721491162,accel_002,team_2,-0.3641712492498197,-0.8596573181192326,-0.3291550676423389
2024-07-20T15:59:22.502Z,1721491162,accel_002,team_3,-0.0936986617560791,-1.7781880124727394,-0.88126053722468
2024-07-20T15:59:27.505Z,1721491167,accel_002,team_1,-0.26428402094958203,0.5220245853585874,0.4396663054247001
2024-07-20T15:59:27.505Z,1721491167,accel_002,team_2,-2.5976509015988167,-2.805586084356757,-0.4866442877425259
2024-07-20T15:59:27.505Z,1721491167,accel_002,team_3,-1.201303861718218,-3.971370209877998,-1.5228842864631433
2024-07-20T15:59:32.508Z,1721491172,accel_002,team_1,0.09365844781902011,-0.23811617287005538,-0.5593295524595554
2024-07-20T15:59:32.508Z,1721491172,accel_002,team_2,-3.015673777902882,-1.5052347070733605,-2.7016344325587616
2024-07-20T15:59:32.508Z,1721491172,accel_002,team_3,-1.39225263887184,-0.18815690330981116,-1.7195182947677186
2024-07-20T15:59:37.509Z,1721491177,accel_002,team_1,-0.8510881904889271,-0.9635792795941978,0.3844951750426935
2024-07-20T15:59:37.509Z,1721491177,accel_002,team_2,-3.975368175702819,-1.2874117984463371,-3.3944036759577356
2024-07-20T15:59:37.509Z,1721491177,accel_002,team_3,-0.6862943096702976,-0.7361418330855614,-1.8137790875351527
2024-07-20T15:59:42.512Z,1721491182,accel_002,team_1,-0.6824669182416585,0.5026816362706277,0.2745273819343961
2024-07-20T15:59:42.512Z,1721491182,accel_002,team_2,-3.8185170288657453,-0.07349781218985907,-0.21574448997935036
2024-07-20T15:59:42.512Z,1721491182,accel_002,team_3,-2.5221148120543804,-0.6255197310093799,-2.9895878848036332
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:59:47.516Z,1721491187,accel_002,team_1,0.8761033100457691,-0.6269294776586256,0.7962136809323241
2024-07-20T15:59:47.516Z,1721491187,accel_002,team_2,-3.0062045212176534,-3.9205528232047717,-3.4091190707471606
2024-07-20T15:59:47.517Z,1721491187,accel_002,team_3,-2.343877795264511,-1.4345565623020082,-0.4802483682422931
2024-07-20T15:59:52.520Z,1721491192,accel_002,team_1,0.9944718962763575,0.39638478926435594,0.17713209553771625
2024-07-20T15:59:52.520Z,1721491192,accel_002,team_2,-0.5254799050719265,-0.9582370419765338,-2.607126582716326
2024-07-20T15:59:52.520Z,1721491192,accel_002,team_3,-2.087168540115032,-3.0089037472225204,-2.1542991640008413
2024-07-20T15:59:57.524Z,1721491197,accel_002,team_1,0.5353543140247781,0.3349987980354294,-0.7244109389067805
2024-07-20T15:59:57.525Z,1721491197,accel_002,team_2,-3.6635407284265096,-2.1084872201059435,-1.4632407150024234
2024-07-20T15:59:57.525Z,1721491197,accel_002,team_3,-1.8309934921639242,-0.1665162994557381,-1.933278568526628
2024-07-20T16:00:02.528Z,1721491202,accel_002,team_1,0.8464368614988418,0.23045515815308226,-0.39590448471156225
2024-07-20T16:00:02.529Z,1721491202,accel_002,team_2,-1.6668091916879026,-2.13954080554751,-1.462994932917148
2024-07-20T16:00:02.529Z,1721491202,accel_002,team_3,-1.5469675573619668,-0.14249771526448995,-0.905595935723543
2024-07-20T16:00:07.530Z,1721491207,accel_002,team_1,-0.6408165646263617,-0.4716903965106791,0.950024269507781
2024-07-20T16:00:07.530Z,1721491207,accel_002,team_2,-2.0595929390628784,-2.7958154201444643,-3.7309913038510025
2024-07-20T16:00:07.530Z,1721491207,accel_002,team_3,-1.1696808731564259,-2.3854653967743715,-1.9879148850371955
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:00:12.532Z,1721491212,accel_002,team_1,-0.006639164789549401,0.6673679479777577,-0.9937897524758772
2024-07-20T16:00:12.532Z,1721491212,accel_002,team_2,-3.81172368588489,-1.4103187169344134,-1.8429998685755828
2024-07-20T16:00:12.533Z,1721491212,accel_002,team_3,-0.08935725511617676,-1.3395267577926502,-3.503482874761983
2024-07-20T16:00:17.538Z,1721491217,accel_002,team_1,-0.8308990713877225,-0.16388554315143677,0.3834266212832893
2024-07-20T16:00:17.539Z,1721491217,accel_002,team_2,-2.382791816291882,-3.611032449888074,-0.32209797944192164
2024-07-20T16:00:17.539Z,1721491217,accel_002,team_3,-3.3869750938792738,-0.5379420146694853,-0.7052268228400678
