timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:48:57.068Z,1721490537,heart_rate_004,team_1,69,36.5
2024-07-20T15:48:57.069Z,1721490537,heart_rate_004,team_2,93,37.1
2024-07-20T15:48:57.069Z,1721490537,heart_rate_004,team_3,117,37.4
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:49:02.072Z,1721490542,heart_rate_004,team_1,74,36.8
2024-07-20T15:49:02.072Z,1721490542,heart_rate_004,team_2,96,36.9
2024-07-20T15:49:02.073Z,1721490542,heart_rate_004,team_3,113,37.5
2024-07-20T15:49:07.073Z,1721490547,heart_rate_004,team_1,74,36.6
2024-07-20T15:49:07.074Z,1721490547,heart_rate_004,team_2,99,36.9
2024-07-20T15:49:07.074Z,1721490547,heart_rate_004,team_3,111,37.6
2024-07-20T15:49:12.076Z,1721490552,heart_rate_004,team_1,69,36.8
2024-07-20T15:49:12.077Z,1721490552,heart_rate_004,team_2,97,37.2
2024-07-20T15:49:12.077Z,1721490552,heart_rate_004,team_3,123,37.7
2024-07-20T15:49:17.082Z,1721490557,heart_rate_004,team_1,76,36.5
2024-07-20T15:49:17.083Z,1721490557,heart_rate_004,team_2,106,36.9
2024-07-20T15:49:17.083Z,1721490557,heart_rate_004,team_3,121,37.3
2024-07-20T15:49:22.087Z,1721490562,heart_rate_004,team_1,69,36.4
2024-07-20T15:49:22.087Z,1721490562,heart_rate_004,team_2,99,37
2024-07-20T15:49:22.087Z,1721490562,heart_rate_004,team_3,118,37.7
2024-07-20T15:49:27.090Z,1721490567,heart_rate_004,team_1,67,36.5
2024-07-20T15:49:27.090Z,1721490567,heart_rate_004,team_2,106,36.9
2024-07-20T15:49:27.090Z,1721490567,heart_rate_004,team_3,119,37.5
2024-07-20T15:49:32.092Z,1721490572,heart_rate_004,team_1,72,36.5
2024-07-20T15:49:32.093Z,1721490572,heart_rate_004,team_2,104,37
2024-07-20T15:49:32.093Z,1721490572,heart_rate_004,team_3,113,37.5
2024-07-20T15:49:37.093Z,1721490577,heart_rate_004,team_1,71,36.8
2024-07-20T15:49:37.093Z,1721490577,heart_rate_004,team_2,94,36.9
2024-07-20T15:49:37.094Z,1721490577,heart_rate_004,team_3,122,37.4
2024-07-20T15:49:42.096Z,1721490582,heart_rate_004,team_1,69,36.5
2024-07-20T15:49:42.096Z,1721490582,heart_rate_004,team_2,92,36.9
2024-07-20T15:49:42.097Z,1721490582,heart_rate_004,team_3,117,37.6
2024-07-20T15:49:47.100Z,1721490587,heart_rate_004,team_1,73,36.5
2024-07-20T15:49:47.101Z,1721490587,heart_rate_004,team_2,105,37.1
2024-07-20T15:49:47.101Z,1721490587,heart_rate_004,team_3,112,37.3
2024-07-20T15:49:52.106Z,1721490592,heart_rate_004,team_1,73,36.6
2024-07-20T15:49:52.107Z,1721490592,heart_rate_004,team_2,94,37
2024-07-20T15:49:52.107Z,1721490592,heart_rate_004,team_3,123,37.5
2024-07-20T15:49:57.108Z,1721490597,heart_rate_004,team_1,74,36.7
2024-07-20T15:49:57.109Z,1721490597,heart_rate_004,team_2,93,36.9
2024-07-20T15:49:57.109Z,1721490597,heart_rate_004,team_3,122,37.6
2024-07-20T15:50:02.112Z,1721490602,heart_rate_004,team_1,73,36.6
2024-07-20T15:50:02.112Z,1721490602,heart_rate_004,team_2,104,36.8
2024-07-20T15:50:02.112Z,1721490602,heart_rate_004,team_3,116,37.3
2024-07-20T15:50:07.113Z,1721490607,heart_rate_004,team_1,68,36.6
2024-07-20T15:50:07.113Z,1721490607,heart_rate_004,team_2,100,37
2024-07-20T15:50:07.113Z,1721490607,heart_rate_004,team_3,119,37.7
2024-07-20T15:50:12.118Z,1721490612,heart_rate_004,team_1,69,36.6
2024-07-20T15:50:12.118Z,1721490612,heart_rate_004,team_2,93,37
2024-07-20T15:50:12.118Z,1721490612,heart_rate_004,team_3,124,37.5
2024-07-20T15:50:17.123Z,1721490617,heart_rate_004,team_1,76,36.5
2024-07-20T15:50:17.123Z,1721490617,heart_rate_004,team_2,95,37
2024-07-20T15:50:17.124Z,1721490617,heart_rate_004,team_3,120,37.7
2024-07-20T15:50:22.124Z,1721490622,heart_rate_004,team_1,76,36.8
2024-07-20T15:50:22.125Z,1721490622,heart_rate_004,team_2,99,36.8
2024-07-20T15:50:22.125Z,1721490622,heart_rate_004,team_3,117,37.3
2024-07-20T15:50:27.128Z,1721490627,heart_rate_004,team_1,73,36.5
2024-07-20T15:50:27.128Z,1721490627,heart_rate_004,team_2,100,36.8
2024-07-20T15:50:27.128Z,1721490627,heart_rate_004,team_3,122,37.3
2024-07-20T15:50:32.132Z,1721490632,heart_rate_004,team_1,74,36.7
2024-07-20T15:50:32.132Z,1721490632,heart_rate_004,team_2,99,36.9
2024-07-20T15:50:32.133Z,1721490632,heart_rate_004,team_3,117,37.5
2024-07-20T15:50:37.133Z,1721490637,heart_rate_004,team_1,76,36.8
2024-07-20T15:50:37.133Z,1721490637,heart_rate_004,team_2,99,37.1
2024-07-20T15:50:37.133Z,1721490637,heart_rate_004,team_3,109,37.5
2024-07-20T15:50:42.136Z,1721490642,heart_rate_004,team_1,67,36.4
2024-07-20T15:50:42.136Z,1721490642,heart_rate_004,team_2,99,37.2
2024-07-20T15:50:42.137Z,1721490642,heart_rate_004,team_3,123,37.6
2024-07-20T15:50:47.140Z,1721490647,heart_rate_004,team_1,76,36.4
2024-07-20T15:50:47.141Z,1721490647,heart_rate_004,team_2,104,37.2
2024-07-20T15:50:47.141Z,1721490647,heart_rate_004,team_3,121,37.7
2024-07-20T15:50:52.144Z,1721490652,heart_rate_004,team_1,69,36.8
2024-07-20T15:50:52.144Z,1721490652,heart_rate_004,team_2,106,36.8
2024-07-20T15:50:52.145Z,1721490652,heart_rate_004,team_3,111,37.4
2024-07-20T15:50:57.149Z,1721490657,heart_rate_004,team_1,69,36.8
2024-07-20T15:50:57.149Z,1721490657,heart_rate_004,team_2,106,37.1
2024-07-20T15:50:57.149Z,1721490657,heart_rate_004,team_3,117,37.5
2024-07-20T15:51:02.152Z,1721490662,heart_rate_004,team_1,70,36.5
2024-07-20T15:51:02.153Z,1721490662,heart_rate_004,team_2,94,36.9
2024-07-20T15:51:02.153Z,1721490662,heart_rate_004,team_3,117,37.7
2024-07-20T15:51:07.152Z,1721490667,heart_rate_004,team_1,69,36.7
2024-07-20T15:51:07.153Z,1721490667,heart_rate_004,team_2,101,37.1
2024-07-20T15:51:07.153Z,1721490667,heart_rate_004,team_3,118,37.5
2024-07-20T15:51:12.156Z,1721490672,heart_rate_004,team_1,69,36.6
2024-07-20T15:51:12.157Z,1721490672,heart_rate_004,team_2,98,37
2024-07-20T15:51:12.157Z,1721490672,heart_rate_004,team_3,117,37.5
2024-07-20T15:51:17.159Z,1721490677,heart_rate_004,team_1,70,36.6
2024-07-20T15:51:17.159Z,1721490677,heart_rate_004,team_2,106,36.8
2024-07-20T15:51:17.160Z,1721490677,heart_rate_004,team_3,121,37.6
2024-07-20T15:51:22.160Z,1721490682,heart_rate_004,team_1,69,36.4
2024-07-20T15:51:22.161Z,1721490682,heart_rate_004,team_2,98,37
2024-07-20T15:51:22.161Z,1721490682,heart_rate_004,team_3,116,37.5
2024-07-20T15:51:27.164Z,1721490687,heart_rate_004,team_1,70,36.7
2024-07-20T15:51:27.164Z,1721490687,heart_rate_004,team_2,96,36.8
2024-07-20T15:51:27.165Z,1721490687,heart_rate_004,team_3,119,37.4
2024-07-20T15:51:32.169Z,1721490692,heart_rate_004,team_1,76,36.5
2024-07-20T15:51:32.170Z,1721490692,heart_rate_004,team_2,105,37
2024-07-20T15:51:32.170Z,1721490692,heart_rate_004,team_3,123,37.3
2024-07-20T15:51:37.170Z,1721490697,heart_rate_004,team_1,68,36.8
2024-07-20T15:51:37.171Z,1721490697,heart_rate_004,team_2,105,37.2
2024-07-20T15:51:37.171Z,1721490697,heart_rate_004,team_3,115,37.3
2024-07-20T15:51:42.172Z,1721490702,heart_rate_004,team_1,71,36.7
2024-07-20T15:51:42.173Z,1721490702,heart_rate_004,team_2,92,37.2
2024-07-20T15:51:42.173Z,1721490702,heart_rate_004,team_3,110,37.3
2024-07-20T15:51:47.176Z,1721490707,heart_rate_004,team_1,75,36.6
2024-07-20T15:51:47.177Z,1721490707,heart_rate_004,team_2,94,36.9
2024-07-20T15:51:47.177Z,1721490707,heart_rate_004,team_3,121,37.6
2024-07-20T15:51:52.180Z,1721490712,heart_rate_004,team_1,76,36.6
2024-07-20T15:51:52.181Z,1721490712,heart_rate_004,team_2,102,37
2024-07-20T15:51:52.181Z,1721490712,heart_rate_004,team_3,112,37.4
2024-07-20T15:51:57.184Z,1721490717,heart_rate_004,team_1,67,36.8
2024-07-20T15:51:57.184Z,1721490717,heart_rate_004,team_2,107,36.8
2024-07-20T15:51:57.184Z,1721490717,heart_rate_004,team_3,109,37.5
2024-07-20T15:52:02.188Z,1721490722,heart_rate_004,team_1,73,36.6
2024-07-20T15:52:02.189Z,1721490722,heart_rate_004,team_2,99,36.9
2024-07-20T15:52:02.189Z,1721490722,heart_rate_004,team_3,115,37.6
2024-07-20T15:52:07.189Z,1721490727,heart_rate_004,team_1,76,36.6
2024-07-20T15:52:07.190Z,1721490727,heart_rate_004,team_2,94,37.2
2024-07-20T15:52:07.190Z,1721490727,heart_rate_004,team_3,120,37.7
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:52:12.192Z,1721490732,heart_rate_004,team_1,74,36.8
2024-07-20T15:52:12.192Z,1721490732,heart_rate_004,team_2,98,37
2024-07-20T15:52:12.193Z,1721490732,heart_rate_004,team_3,116,37.3
2024-07-20T15:52:17.197Z,1721490737,heart_rate_004,team_1,74,36.5
2024-07-20T15:52:17.198Z,1721490737,heart_rate_004,team_2,101,36.9
2024-07-20T15:52:17.198Z,1721490737,heart_rate_004,team_3,121,37.4
2024-07-20T15:52:22.200Z,1721490742,heart_rate_004,team_1,73,36.7
2024-07-20T15:52:22.201Z,1721490742,heart_rate_004,team_2,106,37.1
2024-07-20T15:52:22.201Z,1721490742,heart_rate_004,team_3,110,37.6
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:52:27.204Z,1721490747,heart_rate_004,team_1,70,36.7
2024-07-20T15:52:27.205Z,1721490747,heart_rate_004,team_2,96,37.1
2024-07-20T15:52:27.205Z,1721490747,heart_rate_004,team_3,119,37.3
2024-07-20T15:52:32.208Z,1721490752,heart_rate_004,team_1,73,36.8
2024-07-20T15:52:32.209Z,1721490752,heart_rate_004,team_2,105,37
2024-07-20T15:52:32.209Z,1721490752,heart_rate_004,team_3,118,37.3
2024-07-20T15:52:37.209Z,1721490757,heart_rate_004,team_1,69,36.5
2024-07-20T15:52:37.209Z,1721490757,heart_rate_004,team_2,94,37.1
2024-07-20T15:52:37.210Z,1721490757,heart_rate_004,team_3,111,37.3
2024-07-20T15:52:42.212Z,1721490762,heart_rate_004,team_1,69,36.5
2024-07-20T15:52:42.212Z,1721490762,heart_rate_004,team_2,97,37.2
2024-07-20T15:52:42.212Z,1721490762,heart_rate_004,team_3,118,37.4
2024-07-20T15:52:47.216Z,1721490767,heart_rate_004,team_1,72,36.7
2024-07-20T15:52:47.217Z,1721490767,heart_rate_004,team_2,102,37.2
2024-07-20T15:52:47.217Z,1721490767,heart_rate_004,team_3,117,37.3
2024-07-20T15:52:52.221Z,1721490772,heart_rate_004,team_1,67,36.5
2024-07-20T15:52:52.221Z,1721490772,heart_rate_004,team_2,96,36.9
2024-07-20T15:52:52.223Z,1721490772,heart_rate_004,team_3,117,37.6
2024-07-20T15:52:57.225Z,1721490777,heart_rate_004,team_1,75,36.4
2024-07-20T15:52:57.226Z,1721490777,heart_rate_004,team_2,99,36.8
2024-07-20T15:52:57.226Z,1721490777,heart_rate_004,team_3,109,37.4
2024-07-20T15:53:02.228Z,1721490782,heart_rate_004,team_1,70,36.4
2024-07-20T15:53:02.228Z,1721490782,heart_rate_004,team_2,98,37.2
2024-07-20T15:53:02.229Z,1721490782,heart_rate_004,team_3,112,37.6
2024-07-20T15:53:07.229Z,1721490787,heart_rate_004,team_1,76,36.4
2024-07-20T15:53:07.229Z,1721490787,heart_rate_004,team_2,92,37
2024-07-20T15:53:07.229Z,1721490787,heart_rate_004,team_3,112,37.7
2024-07-20T15:53:12.232Z,1721490792,heart_rate_004,team_1,69,36.4
2024-07-20T15:53:12.232Z,1721490792,heart_rate_004,team_2,93,37.1
2024-07-20T15:53:12.233Z,1721490792,heart_rate_004,team_3,114,37.6
2024-07-20T15:53:17.236Z,1721490797,heart_rate_004,team_1,70,36.7
2024-07-20T15:53:17.236Z,1721490797,heart_rate_004,team_2,103,36.9
2024-07-20T15:53:17.236Z,1721490797,heart_rate_004,team_3,115,37.4
2024-07-20T15:53:22.240Z,1721490802,heart_rate_004,team_1,76,36.6
2024-07-20T15:53:22.241Z,1721490802,heart_rate_004,team_2,99,37.1
2024-07-20T15:53:22.241Z,1721490802,heart_rate_004,team_3,121,37.7
2024-07-20T15:53:27.245Z,1721490807,heart_rate_004,team_1,75,36.8
2024-07-20T15:53:27.245Z,1721490807,heart_rate_004,team_2,93,37.1
2024-07-20T15:53:27.246Z,1721490807,heart_rate_004,team_3,120,37.7
2024-07-20T15:53:32.250Z,1721490812,heart_rate_004,team_1,69,36.4
2024-07-20T15:53:32.251Z,1721490812,heart_rate_004,team_2,106,36.9
2024-07-20T15:53:32.251Z,1721490812,heart_rate_004,team_3,111,37.5
2024-07-20T15:53:37.251Z,1721490817,heart_rate_004,team_1,76,36.6
2024-07-20T15:53:37.252Z,1721490817,heart_rate_004,team_2,106,36.8
2024-07-20T15:53:37.252Z,1721490817,heart_rate_004,team_3,113,37.3
2024-07-20T15:53:42.252Z,1721490822,heart_rate_004,team_1,72,36.5
2024-07-20T15:53:42.253Z,1721490822,heart_rate_004,team_2,93,36.9
2024-07-20T15:53:42.253Z,1721490822,heart_rate_004,team_3,123,37.5
2024-07-20T15:53:47.256Z,1721490827,heart_rate_004,team_1,72,36.7
2024-07-20T15:53:47.257Z,1721490827,heart_rate_004,team_2,101,37.1
2024-07-20T15:53:47.257Z,1721490827,heart_rate_004,team_3,112,37.6
2024-07-20T15:53:52.260Z,1721490832,heart_rate_004,team_1,67,36.6
2024-07-20T15:53:52.260Z,1721490832,heart_rate_004,team_2,104,37
2024-07-20T15:53:52.260Z,1721490832,heart_rate_004,team_3,118,37.4
2024-07-20T15:53:57.265Z,1721490837,heart_rate_004,team_1,73,36.6
2024-07-20T15:53:57.266Z,1721490837,heart_rate_004,team_2,100,37
2024-07-20T15:53:57.266Z,1721490837,heart_rate_004,team_3,117,37.3
2024-07-20T15:54:02.268Z,1721490842,heart_rate_004,team_1,76,36.7
2024-07-20T15:54:02.269Z,1721490842,heart_rate_004,team_2,92,36.8
2024-07-20T15:54:02.269Z,1721490842,heart_rate_004,team_3,114,37.5
2024-07-20T15:54:07.269Z,1721490847,heart_rate_004,team_1,76,36.7
2024-07-20T15:54:07.270Z,1721490847,heart_rate_004,team_2,104,36.8
2024-07-20T15:54:07.270Z,1721490847,heart_rate_004,team_3,122,37.5
2024-07-20T15:54:12.272Z,1721490852,heart_rate_004,team_1,70,36.7
2024-07-20T15:54:12.273Z,1721490852,heart_rate_004,team_2,107,36.8
2024-07-20T15:54:12.273Z,1721490852,heart_rate_004,team_3,123,37.4
2024-07-20T15:54:17.276Z,1721490857,heart_rate_004,team_1,70,36.5
2024-07-20T15:54:17.277Z,1721490857,heart_rate_004,team_2,106,36.9
2024-07-20T15:54:17.277Z,1721490857,heart_rate_004,team_3,114,37.5
2024-07-20T15:54:22.282Z,1721490862,heart_rate_004,team_1,76,36.7
2024-07-20T15:54:22.283Z,1721490862,heart_rate_004,team_2,97,37.2
2024-07-20T15:54:22.283Z,1721490862,heart_rate_004,team_3,118,37.6
2024-07-20T15:54:27.284Z,1721490867,heart_rate_004,team_1,71,36.7
2024-07-20T15:54:27.284Z,1721490867,heart_rate_004,team_2,103,36.9
2024-07-20T15:54:27.285Z,1721490867,heart_rate_004,team_3,123,37.3
2024-07-20T15:54:32.289Z,1721490872,heart_rate_004,team_1,73,36.6
2024-07-20T15:54:32.289Z,1721490872,heart_rate_004,team_2,100,36.9
2024-07-20T15:54:32.290Z,1721490872,heart_rate_004,team_3,112,37.7
2024-07-20T15:54:37.289Z,1721490877,heart_rate_004,team_1,71,36.5
2024-07-20T15:54:37.290Z,1721490877,heart_rate_004,team_2,107,37
2024-07-20T15:54:37.290Z,1721490877,heart_rate_004,team_3,124,37.4
2024-07-20T15:54:42.292Z,1721490882,heart_rate_004,team_1,73,36.4
2024-07-20T15:54:42.293Z,1721490882,heart_rate_004,team_2,100,36.8
2024-07-20T15:54:42.293Z,1721490882,heart_rate_004,team_3,112,37.6
2024-07-20T15:54:47.299Z,1721490887,heart_rate_004,team_1,72,36.5
2024-07-20T15:54:47.299Z,1721490887,heart_rate_004,team_2,99,36.8
2024-07-20T15:54:47.299Z,1721490887,heart_rate_004,team_3,115,37.3
2024-07-20T15:54:52.300Z,1721490892,heart_rate_004,team_1,67,36.4
2024-07-20T15:54:52.301Z,1721490892,heart_rate_004,team_2,98,37.2
2024-07-20T15:54:52.301Z,1721490892,heart_rate_004,team_3,117,37.6
2024-07-20T15:54:57.306Z,1721490897,heart_rate_004,team_1,71,36.7
2024-07-20T15:54:57.307Z,1721490897,heart_rate_004,team_2,107,37.1
2024-07-20T15:54:57.307Z,1721490897,heart_rate_004,team_3,113,37.7
2024-07-20T15:55:02.308Z,1721490902,heart_rate_004,team_1,71,36.7
2024-07-20T15:55:02.309Z,1721490902,heart_rate_004,team_2,103,36.9
2024-07-20T15:55:02.309Z,1721490902,heart_rate_004,team_3,110,37.7
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:55:07.309Z,1721490907,heart_rate_004,team_1,67,36.4
2024-07-20T15:55:07.310Z,1721490907,heart_rate_004,team_2,98,36.8
2024-07-20T15:55:07.310Z,1721490907,heart_rate_004,team_3,122,37.3
2024-07-20T15:55:12.312Z,1721490912,heart_rate_004,team_1,73,36.4
2024-07-20T15:55:12.312Z,1721490912,heart_rate_004,team_2,94,36.9
2024-07-20T15:55:12.313Z,1721490912,heart_rate_004,team_3,119,37.3
2024-07-20T15:55:17.318Z,1721490917,heart_rate_004,team_1,68,36.4
2024-07-20T15:55:17.319Z,1721490917,heart_rate_004,team_2,102,36.9
2024-07-20T15:55:17.319Z,1721490917,heart_rate_004,team_3,110,37.3
2024-07-20T15:55:22.320Z,1721490922,heart_rate_004,team_1,69,36.5
2024-07-20T15:55:22.320Z,1721490922,heart_rate_004,team_2,95,37.1
2024-07-20T15:55:22.321Z,1721490922,heart_rate_004,team_3,117,37.7
2024-07-20T15:55:27.324Z,1721490927,heart_rate_004,team_1,73,36.8
2024-07-20T15:55:27.325Z,1721490927,heart_rate_004,team_2,94,37.2
2024-07-20T15:55:27.325Z,1721490927,heart_rate_004,team_3,122,37.3
2024-07-20T15:55:32.328Z,1721490932,heart_rate_004,team_1,74,36.6
2024-07-20T15:55:32.329Z,1721490932,heart_rate_004,team_2,102,37.2
2024-07-20T15:55:32.329Z,1721490932,heart_rate_004,team_3,120,37.7
2024-07-20T15:55:37.329Z,1721490937,heart_rate_004,team_1,71,36.8
2024-07-20T15:55:37.329Z,1721490937,heart_rate_004,team_2,98,36.9
2024-07-20T15:55:37.329Z,1721490937,heart_rate_004,team_3,117,37.5
2024-07-20T15:55:42.334Z,1721490942,heart_rate_004,team_1,72,36.7
2024-07-20T15:55:42.335Z,1721490942,heart_rate_004,team_2,102,37.2
2024-07-20T15:55:42.335Z,1721490942,heart_rate_004,team_3,115,37.6
2024-07-20T15:55:47.340Z,1721490947,heart_rate_004,team_1,69,36.8
2024-07-20T15:55:47.340Z,1721490947,heart_rate_004,team_2,93,37.2
2024-07-20T15:55:47.343Z,1721490947,heart_rate_004,team_3,111,37.6
2024-07-20T15:55:52.344Z,1721490952,heart_rate_004,team_1,68,36.4
2024-07-20T15:55:52.345Z,1721490952,heart_rate_004,team_2,99,36.9
2024-07-20T15:55:52.345Z,1721490952,heart_rate_004,team_3,123,37.7
2024-07-20T15:55:57.349Z,1721490957,heart_rate_004,team_1,70,36.6
2024-07-20T15:55:57.349Z,1721490957,heart_rate_004,team_2,98,36.9
2024-07-20T15:55:57.349Z,1721490957,heart_rate_004,team_3,120,37.7
2024-07-20T15:56:02.354Z,1721490962,heart_rate_004,team_1,70,36.7
2024-07-20T15:56:02.354Z,1721490962,heart_rate_004,team_2,103,36.8
2024-07-20T15:56:02.355Z,1721490962,heart_rate_004,team_3,111,37.3
2024-07-20T15:56:07.355Z,1721490967,heart_rate_004,team_1,68,36.6
2024-07-20T15:56:07.355Z,1721490967,heart_rate_004,team_2,107,37.1
2024-07-20T15:56:07.355Z,1721490967,heart_rate_004,team_3,123,37.5
2024-07-20T15:56:12.360Z,1721490972,heart_rate_004,team_1,71,36.8
2024-07-20T15:56:12.360Z,1721490972,heart_rate_004,team_2,106,36.8
2024-07-20T15:56:12.360Z,1721490972,heart_rate_004,team_3,123,37.6
2024-07-20T15:56:17.364Z,1721490977,heart_rate_004,team_1,72,36.6
2024-07-20T15:56:17.364Z,1721490977,heart_rate_004,team_2,98,36.8
2024-07-20T15:56:17.365Z,1721490977,heart_rate_004,team_3,121,37.6
2024-07-20T15:56:22.368Z,1721490982,heart_rate_004,team_1,75,36.6
2024-07-20T15:56:22.369Z,1721490982,heart_rate_004,team_2,102,37.1
2024-07-20T15:56:22.370Z,1721490982,heart_rate_004,team_3,113,37.6
2024-07-20T15:56:27.372Z,1721490987,heart_rate_004,team_1,72,36.6
2024-07-20T15:56:27.373Z,1721490987,heart_rate_004,team_2,105,37.2
2024-07-20T15:56:27.373Z,1721490987,heart_rate_004,team_3,122,37.6
2024-07-20T15:56:32.378Z,1721490992,heart_rate_004,team_1,74,36.4
2024-07-20T15:56:32.379Z,1721490992,heart_rate_004,team_2,93,37.2
2024-07-20T15:56:32.379Z,1721490992,heart_rate_004,team_3,115,37.5
2024-07-20T15:56:37.379Z,1721490997,heart_rate_004,team_1,74,36.8
2024-07-20T15:56:37.380Z,1721490997,heart_rate_004,team_2,93,36.8
2024-07-20T15:56:37.380Z,1721490997,heart_rate_004,team_3,117,37.5
2024-07-20T15:56:42.385Z,1721491002,heart_rate_004,team_1,71,36.5
2024-07-20T15:56:42.385Z,1721491002,heart_rate_004,team_2,105,36.8
2024-07-20T15:56:42.386Z,1721491002,heart_rate_004,team_3,113,37.7
2024-07-20T15:56:47.390Z,1721491007,heart_rate_004,team_1,76,36.5
2024-07-20T15:56:47.390Z,1721491007,heart_rate_004,team_2,96,36.9
2024-07-20T15:56:47.391Z,1721491007,heart_rate_004,team_3,114,37.6
2024-07-20T15:56:52.395Z,1721491012,heart_rate_004,team_1,75,36.5
2024-07-20T15:56:52.398Z,1721491012,heart_rate_004,team_2,102,36.9
2024-07-20T15:56:52.398Z,1721491012,heart_rate_004,team_3,113,37.4
2024-07-20T15:56:57.397Z,1721491017,heart_rate_004,team_1,73,36.7
2024-07-20T15:56:57.397Z,1721491017,heart_rate_004,team_2,100,37.1
2024-07-20T15:56:57.397Z,1721491017,heart_rate_004,team_3,112,37.4
2024-07-20T15:57:02.401Z,1721491022,heart_rate_004,team_1,71,36.4
2024-07-20T15:57:02.401Z,1721491022,heart_rate_004,team_2,92,37.1
2024-07-20T15:57:02.401Z,1721491022,heart_rate_004,team_3,109,37.6
2024-07-20T15:57:07.402Z,1721491027,heart_rate_004,team_1,73,36.8
2024-07-20T15:57:07.402Z,1721491027,heart_rate_004,team_2,101,37
2024-07-20T15:57:07.402Z,1721491027,heart_rate_004,team_3,121,37.3
2024-07-20T15:57:12.404Z,1721491032,heart_rate_004,team_1,67,36.6
2024-07-20T15:57:12.405Z,1721491032,heart_rate_004,team_2,95,37.2
2024-07-20T15:57:12.405Z,1721491032,heart_rate_004,team_3,118,37.6
2024-07-20T15:57:17.408Z,1721491037,heart_rate_004,team_1,71,36.4
2024-07-20T15:57:17.409Z,1721491037,heart_rate_004,team_2,107,36.8
2024-07-20T15:57:17.409Z,1721491037,heart_rate_004,team_3,111,37.7
2024-07-20T15:57:22.414Z,1721491042,heart_rate_004,team_1,68,36.7
2024-07-20T15:57:22.414Z,1721491042,heart_rate_004,team_2,98,37.2
2024-07-20T15:57:22.415Z,1721491042,heart_rate_004,team_3,110,37.7
2024-07-20T15:57:27.419Z,1721491047,heart_rate_004,team_1,75,36.5
2024-07-20T15:57:27.419Z,1721491047,heart_rate_004,team_2,94,37.1
2024-07-20T15:57:27.420Z,1721491047,heart_rate_004,team_3,116,37.4
2024-07-20T15:57:32.421Z,1721491052,heart_rate_004,team_1,76,36.5
2024-07-20T15:57:32.421Z,1721491052,heart_rate_004,team_2,101,37
2024-07-20T15:57:32.421Z,1721491052,heart_rate_004,team_3,110,37.5
2024-07-20T15:57:37.421Z,1721491057,heart_rate_004,team_1,75,36.4
2024-07-20T15:57:37.421Z,1721491057,heart_rate_004,team_2,96,36.9
2024-07-20T15:57:37.421Z,1721491057,heart_rate_004,team_3,116,37.6
2024-07-20T15:57:42.426Z,1721491062,heart_rate_004,team_1,72,36.8
2024-07-20T15:57:42.427Z,1721491062,heart_rate_004,team_2,94,37.1
2024-07-20T15:57:42.427Z,1721491062,heart_rate_004,team_3,113,37.5
2024-07-20T15:57:47.432Z,1721491067,heart_rate_004,team_1,67,36.4
2024-07-20T15:57:47.432Z,1721491067,heart_rate_004,team_2,97,36.9
2024-07-20T15:57:47.432Z,1721491067,heart_rate_004,team_3,117,37.4
2024-07-20T15:57:52.437Z,1721491072,heart_rate_004,team_1,70,36.6
2024-07-20T15:57:52.437Z,1721491072,heart_rate_004,team_2,98,36.8
2024-07-20T15:57:52.437Z,1721491072,heart_rate_004,team_3,120,37.3
2024-07-20T15:57:57.440Z,1721491077,heart_rate_004,team_1,70,36.5
2024-07-20T15:57:57.441Z,1721491077,heart_rate_004,team_2,104,37.2
2024-07-20T15:57:57.441Z,1721491077,heart_rate_004,team_3,118,37.6
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:58:02.444Z,1721491082,heart_rate_004,team_1,74,36.5
2024-07-20T15:58:02.445Z,1721491082,heart_rate_004,team_2,105,37
2024-07-20T15:58:02.445Z,1721491082,heart_rate_004,team_3,122,37.6
2024-07-20T15:58:07.444Z,1721491087,heart_rate_004,team_1,68,36.5
2024-07-20T15:58:07.445Z,1721491087,heart_rate_004,team_2,101,36.8
2024-07-20T15:58:07.445Z,1721491087,heart_rate_004,team_3,121,37.3
2024-07-20T15:58:12.448Z,1721491092,heart_rate_004,team_1,74,36.7
2024-07-20T15:58:12.449Z,1721491092,heart_rate_004,team_2,94,36.9
2024-07-20T15:58:12.449Z,1721491092,heart_rate_004,team_3,113,37.4
2024-07-20T15:58:17.452Z,1721491097,heart_rate_004,team_1,67,36.7
2024-07-20T15:58:17.452Z,1721491097,heart_rate_004,team_2,100,37.2
2024-07-20T15:58:17.453Z,1721491097,heart_rate_004,team_3,120,37.5
2024-07-20T15:58:22.457Z,1721491102,heart_rate_004,team_1,70,36.6
2024-07-20T15:58:22.457Z,1721491102,heart_rate_004,team_2,102,37.2
2024-07-20T15:58:22.457Z,1721491102,heart_rate_004,team_3,116,37.4
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:58:27.460Z,1721491107,heart_rate_004,team_1,73,36.6
2024-07-20T15:58:27.460Z,1721491107,heart_rate_004,team_2,105,36.8
