timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:21:50.453Z,1721233310,speed_003,team_2,8.5
2024-07-17T16:21:50.453Z,1721233310,speed_003,team_3,16.5
2024-07-17T16:21:55.456Z,1721233315,speed_003,team_1,3.9
2024-07-17T16:21:55.456Z,1721233315,speed_003,team_2,8.3
2024-07-17T16:21:55.456Z,1721233315,speed_003,team_3,15.8
2024-07-17T16:22:00.462Z,1721233320,speed_003,team_1,4.1
2024-07-17T16:22:00.462Z,1721233320,speed_003,team_2,7.9
2024-07-17T16:22:00.463Z,1721233320,speed_003,team_3,16.0
2024-07-17T16:22:05.464Z,1721233325,speed_003,team_1,4.0
2024-07-17T16:22:05.465Z,1721233325,speed_003,team_2,7.8
2024-07-17T16:22:05.465Z,1721233325,speed_003,team_3,16.3
2024-07-17T16:22:10.465Z,1721233330,speed_003,team_1,4.0
2024-07-17T16:22:10.466Z,1721233330,speed_003,team_2,8.2
2024-07-17T16:22:10.466Z,1721233330,speed_003,team_3,16.5
2024-07-17T16:22:15.468Z,1721233335,speed_003,team_1,3.9
2024-07-17T16:22:15.469Z,1721233335,speed_003,team_2,7.8
2024-07-17T16:22:15.469Z,1721233335,speed_003,team_3,15.8
2024-07-17T16:22:20.472Z,1721233340,speed_003,team_1,3.8
2024-07-17T16:22:20.473Z,1721233340,speed_003,team_2,8.5
2024-07-17T16:22:20.473Z,1721233340,speed_003,team_3,15.7
2024-07-17T16:22:25.478Z,1721233345,speed_003,team_1,4.0
2024-07-17T16:22:25.479Z,1721233345,speed_003,team_2,8.4
2024-07-17T16:22:25.479Z,1721233345,speed_003,team_3,16.3
2024-07-17T16:22:30.484Z,1721233350,speed_003,team_1,4.0
2024-07-17T16:22:30.485Z,1721233350,speed_003,team_2,7.8
2024-07-17T16:22:30.485Z,1721233350,speed_003,team_3,15.9
2024-07-17T16:22:35.489Z,1721233355,speed_003,team_1,4.0
2024-07-17T16:22:35.489Z,1721233355,speed_003,team_2,7.7
2024-07-17T16:22:35.489Z,1721233355,speed_003,team_3,16.0
2024-07-17T16:22:40.488Z,1721233360,speed_003,team_1,4.1
2024-07-17T16:22:40.489Z,1721233360,speed_003,team_2,7.7
2024-07-17T16:22:40.489Z,1721233360,speed_003,team_3,15.9
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:22:45.492Z,1721233365,speed_003,team_1,3.8
2024-07-17T16:22:45.492Z,1721233365,speed_003,team_2,7.7
2024-07-17T16:22:45.493Z,1721233365,speed_003,team_3,16.0
2024-07-17T16:22:50.498Z,1721233370,speed_003,team_1,3.9
2024-07-17T16:22:50.498Z,1721233370,speed_003,team_2,7.9
2024-07-17T16:22:50.498Z,1721233370,speed_003,team_3,15.6
2024-07-17T16:22:55.500Z,1721233375,speed_003,team_1,4.0
2024-07-17T16:22:55.501Z,1721233375,speed_003,team_2,8.0
2024-07-17T16:22:55.501Z,1721233375,speed_003,team_3,15.5
2024-07-17T16:23:00.504Z,1721233380,speed_003,team_1,4.0
2024-07-17T16:23:00.505Z,1721233380,speed_003,team_2,8.3
2024-07-17T16:23:00.505Z,1721233380,speed_003,team_3,16.5
2024-07-17T16:23:05.508Z,1721233385,speed_003,team_1,4.2
2024-07-17T16:23:05.508Z,1721233385,speed_003,team_2,8.0
2024-07-17T16:23:05.509Z,1721233385,speed_003,team_3,16.2
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:23:10.510Z,1721233390,speed_003,team_1,3.8
2024-07-17T16:23:10.510Z,1721233390,speed_003,team_2,8.4
2024-07-17T16:23:10.510Z,1721233390,speed_003,team_3,16.3
2024-07-17T16:23:15.512Z,1721233395,speed_003,team_1,3.9
2024-07-17T16:23:15.512Z,1721233395,speed_003,team_2,8.4
2024-07-17T16:23:15.513Z,1721233395,speed_003,team_3,16.1
2024-07-17T16:23:20.516Z,1721233400,speed_003,team_1,3.8
2024-07-17T16:23:20.517Z,1721233400,speed_003,team_2,8.0
2024-07-17T16:23:20.517Z,1721233400,speed_003,team_3,16.4
2024-07-17T16:23:25.521Z,1721233405,speed_003,team_1,3.8
2024-07-17T16:23:25.521Z,1721233405,speed_003,team_2,7.9
2024-07-17T16:23:25.521Z,1721233405,speed_003,team_3,16.4
2024-07-17T16:23:30.524Z,1721233410,speed_003,team_1,3.9
2024-07-17T16:23:30.525Z,1721233410,speed_003,team_2,7.8
2024-07-17T16:23:30.525Z,1721233410,speed_003,team_3,15.6
2024-07-17T16:23:35.528Z,1721233415,speed_003,team_1,3.9
2024-07-17T16:23:35.528Z,1721233415,speed_003,team_2,8.1
2024-07-17T16:23:35.528Z,1721233415,speed_003,team_3,15.6
2024-07-17T16:23:40.529Z,1721233420,speed_003,team_1,4.2
2024-07-17T16:23:40.530Z,1721233420,speed_003,team_2,7.9
2024-07-17T16:23:40.530Z,1721233420,speed_003,team_3,16.2
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:23:45.532Z,1721233425,speed_003,team_1,4.1
2024-07-17T16:23:45.532Z,1721233425,speed_003,team_2,7.7
2024-07-17T16:23:45.533Z,1721233425,speed_003,team_3,16.1
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:23:50.536Z,1721233430,speed_003,team_1,3.8
2024-07-17T16:23:50.536Z,1721233430,speed_003,team_2,8.4
2024-07-17T16:23:50.537Z,1721233430,speed_003,team_3,15.6
2024-07-17T16:23:55.541Z,1721233435,speed_003,team_1,4.0
2024-07-17T16:23:55.541Z,1721233435,speed_003,team_2,8.3
2024-07-17T16:23:55.541Z,1721233435,speed_003,team_3,15.9
2024-07-17T16:24:00.544Z,1721233440,speed_003,team_1,3.9
2024-07-17T16:24:00.544Z,1721233440,speed_003,team_2,7.8
2024-07-17T16:24:00.545Z,1721233440,speed_003,team_3,15.8
2024-07-17T16:24:05.548Z,1721233445,speed_003,team_1,3.8
2024-07-17T16:24:05.549Z,1721233445,speed_003,team_2,7.7
2024-07-17T16:24:05.549Z,1721233445,speed_003,team_3,16.3
2024-07-17T16:24:10.550Z,1721233450,speed_003,team_1,3.8
2024-07-17T16:24:10.550Z,1721233450,speed_003,team_2,8.3
2024-07-17T16:24:10.550Z,1721233450,speed_003,team_3,16.0
2024-07-17T16:24:15.553Z,1721233455,speed_003,team_1,4.2
2024-07-17T16:24:15.553Z,1721233455,speed_003,team_2,7.7
2024-07-17T16:24:15.553Z,1721233455,speed_003,team_3,15.9
2024-07-17T16:24:20.556Z,1721233460,speed_003,team_1,3.9
2024-07-17T16:24:20.557Z,1721233460,speed_003,team_2,7.8
2024-07-17T16:24:20.557Z,1721233460,speed_003,team_3,15.9
2024-07-17T16:24:25.562Z,1721233465,speed_003,team_1,3.9
2024-07-17T16:24:25.563Z,1721233465,speed_003,team_2,7.8
2024-07-17T16:24:25.563Z,1721233465,speed_003,team_3,16.4
2024-07-17T16:24:30.564Z,1721233470,speed_003,team_1,4.2
2024-07-17T16:24:30.565Z,1721233470,speed_003,team_2,8.0
2024-07-17T16:24:30.565Z,1721233470,speed_003,team_3,16.0
2024-07-17T16:24:35.568Z,1721233475,speed_003,team_1,3.9
2024-07-17T16:24:35.569Z,1721233475,speed_003,team_2,7.8
2024-07-17T16:24:35.569Z,1721233475,speed_003,team_3,15.9
2024-07-17T16:24:40.570Z,1721233480,speed_003,team_1,3.8
2024-07-17T16:24:40.571Z,1721233480,speed_003,team_2,8.3
2024-07-17T16:24:40.571Z,1721233480,speed_003,team_3,16.0
2024-07-17T16:24:45.572Z,1721233485,speed_003,team_1,4.2
2024-07-17T16:24:45.573Z,1721233485,speed_003,team_2,8.4
2024-07-17T16:24:45.573Z,1721233485,speed_003,team_3,16.5
2024-07-17T16:24:50.576Z,1721233490,speed_003,team_1,4.0
2024-07-17T16:24:50.577Z,1721233490,speed_003,team_2,8.0
2024-07-17T16:24:50.577Z,1721233490,speed_003,team_3,16.0
2024-07-17T16:24:55.580Z,1721233495,speed_003,team_1,4.0
2024-07-17T16:24:55.580Z,1721233495,speed_003,team_2,8.2
2024-07-17T16:24:55.580Z,1721233495,speed_003,team_3,16.1
2024-07-17T16:25:00.584Z,1721233500,speed_003,team_1,4.2
2024-07-17T16:25:00.585Z,1721233500,speed_003,team_2,7.8
2024-07-17T16:25:00.585Z,1721233500,speed_003,team_3,16.4
2024-07-17T16:25:05.588Z,1721233505,speed_003,team_1,4.2
2024-07-17T16:25:05.588Z,1721233505,speed_003,team_2,8.1
2024-07-17T16:25:05.589Z,1721233505,speed_003,team_3,16.5
2024-07-17T16:25:10.589Z,1721233510,speed_003,team_1,4.2
2024-07-17T16:25:10.590Z,1721233510,speed_003,team_2,8.1
2024-07-17T16:25:10.590Z,1721233510,speed_003,team_3,16.1
2024-07-17T16:25:15.592Z,1721233515,speed_003,team_1,3.9
2024-07-17T16:25:15.592Z,1721233515,speed_003,team_2,8.4
2024-07-17T16:25:15.593Z,1721233515,speed_003,team_3,16.0
2024-07-17T16:25:20.598Z,1721233520,speed_003,team_1,4.2
2024-07-17T16:25:20.599Z,1721233520,speed_003,team_2,8.0
2024-07-17T16:25:20.599Z,1721233520,speed_003,team_3,15.9
2024-07-17T16:25:25.600Z,1721233525,speed_003,team_1,4.1
2024-07-17T16:25:25.600Z,1721233525,speed_003,team_2,8.0
2024-07-17T16:25:25.600Z,1721233525,speed_003,team_3,15.8
2024-07-17T16:25:30.604Z,1721233530,speed_003,team_1,4.0
2024-07-17T16:25:30.604Z,1721233530,speed_003,team_2,7.5
2024-07-17T16:25:30.605Z,1721233530,speed_003,team_3,16.0
2024-07-17T16:25:35.608Z,1721233535,speed_003,team_1,3.9
2024-07-17T16:25:35.608Z,1721233535,speed_003,team_2,7.5
2024-07-17T16:25:35.609Z,1721233535,speed_003,team_3,16.3
2024-07-17T16:25:40.610Z,1721233540,speed_003,team_1,3.9
2024-07-17T16:25:40.610Z,1721233540,speed_003,team_2,8.2
2024-07-17T16:25:40.610Z,1721233540,speed_003,team_3,15.5
2024-07-17T16:25:45.612Z,1721233545,speed_003,team_1,4.2
2024-07-17T16:25:45.613Z,1721233545,speed_003,team_2,8.3
2024-07-17T16:25:45.613Z,1721233545,speed_003,team_3,16.5
2024-07-17T16:25:50.618Z,1721233550,speed_003,team_1,4.1
2024-07-17T16:25:50.618Z,1721233550,speed_003,team_2,7.6
2024-07-17T16:25:50.618Z,1721233550,speed_003,team_3,16.1
2024-07-17T16:25:55.622Z,1721233555,speed_003,team_1,3.8
2024-07-17T16:25:55.622Z,1721233555,speed_003,team_2,7.9
2024-07-17T16:25:55.622Z,1721233555,speed_003,team_3,16.5
2024-07-17T16:26:00.624Z,1721233560,speed_003,team_1,3.9
2024-07-17T16:26:00.624Z,1721233560,speed_003,team_2,8.2
2024-07-17T16:26:00.625Z,1721233560,speed_003,team_3,16.1
2024-07-17T16:26:05.628Z,1721233565,speed_003,team_1,4.1
2024-07-17T16:26:05.629Z,1721233565,speed_003,team_2,8.2
2024-07-17T16:26:05.629Z,1721233565,speed_003,team_3,15.5
2024-07-17T16:26:10.630Z,1721233570,speed_003,team_1,4.1
2024-07-17T16:26:10.630Z,1721233570,speed_003,team_2,7.5
2024-07-17T16:26:10.630Z,1721233570,speed_003,team_3,16.1
2024-07-17T16:26:15.635Z,1721233575,speed_003,team_1,3.9
2024-07-17T16:26:15.636Z,1721233575,speed_003,team_2,7.7
2024-07-17T16:26:15.636Z,1721233575,speed_003,team_3,16.0
2024-07-17T16:26:20.640Z,1721233580,speed_003,team_1,4.0
2024-07-17T16:26:20.640Z,1721233580,speed_003,team_2,7.6
2024-07-17T16:26:20.640Z,1721233580,speed_003,team_3,16.0
2024-07-17T16:26:25.645Z,1721233585,speed_003,team_1,4.1
2024-07-17T16:26:25.645Z,1721233585,speed_003,team_2,7.9
2024-07-17T16:26:25.645Z,1721233585,speed_003,team_3,16.3
2024-07-17T16:26:30.648Z,1721233590,speed_003,team_1,4.2
2024-07-17T16:26:30.648Z,1721233590,speed_003,team_2,8.2
2024-07-17T16:26:30.649Z,1721233590,speed_003,team_3,16.0
2024-07-17T16:26:35.652Z,1721233595,speed_003,team_1,4.1
2024-07-17T16:26:35.653Z,1721233595,speed_003,team_2,7.7
2024-07-17T16:26:35.653Z,1721233595,speed_003,team_3,16.4
2024-07-17T16:26:40.654Z,1721233600,speed_003,team_1,4.0
2024-07-17T16:26:40.654Z,1721233600,speed_003,team_2,8.0
2024-07-17T16:26:40.654Z,1721233600,speed_003,team_3,16.3
2024-07-17T16:26:45.656Z,1721233605,speed_003,team_1,3.9
2024-07-17T16:26:45.657Z,1721233605,speed_003,team_2,8.1
2024-07-17T16:26:45.657Z,1721233605,speed_003,team_3,16.1
2024-07-17T16:26:50.660Z,1721233610,speed_003,team_1,4.1
2024-07-17T16:26:50.661Z,1721233610,speed_003,team_2,7.7
2024-07-17T16:26:50.661Z,1721233610,speed_003,team_3,15.6
2024-07-17T16:26:55.664Z,1721233615,speed_003,team_1,3.8
2024-07-17T16:26:55.665Z,1721233615,speed_003,team_2,8.2
2024-07-17T16:26:55.665Z,1721233615,speed_003,team_3,16.0
2024-07-17T16:27:00.668Z,1721233620,speed_003,team_1,4.0
2024-07-17T16:27:00.669Z,1721233620,speed_003,team_2,7.8
2024-07-17T16:27:00.669Z,1721233620,speed_003,team_3,16.5
2024-07-17T16:27:05.672Z,1721233625,speed_003,team_1,4.1
2024-07-17T16:27:05.673Z,1721233625,speed_003,team_2,8.1
2024-07-17T16:27:05.673Z,1721233625,speed_003,team_3,16.5
2024-07-17T16:27:10.673Z,1721233630,speed_003,team_1,3.8
2024-07-17T16:27:10.674Z,1721233630,speed_003,team_2,7.8
2024-07-17T16:27:10.674Z,1721233630,speed_003,team_3,15.9
2024-07-17T16:27:15.676Z,1721233635,speed_003,team_1,4.2
2024-07-17T16:27:15.676Z,1721233635,speed_003,team_2,7.9
2024-07-17T16:27:15.677Z,1721233635,speed_003,team_3,15.6
2024-07-17T16:27:20.680Z,1721233640,speed_003,team_1,3.9
2024-07-17T16:27:20.680Z,1721233640,speed_003,team_2,7.6
2024-07-17T16:27:20.680Z,1721233640,speed_003,team_3,15.9
2024-07-17T16:27:25.685Z,1721233645,speed_003,team_1,3.8
2024-07-17T16:27:25.685Z,1721233645,speed_003,team_2,7.7
2024-07-17T16:27:25.685Z,1721233645,speed_003,team_3,16.1
2024-07-17T16:27:30.688Z,1721233650,speed_003,team_1,4.2
2024-07-17T16:27:30.689Z,1721233650,speed_003,team_2,8.4
2024-07-17T16:27:30.689Z,1721233650,speed_003,team_3,15.6
2024-07-17T16:27:35.694Z,1721233655,speed_003,team_1,3.9
2024-07-17T16:27:35.694Z,1721233655,speed_003,team_2,7.6
2024-07-17T16:27:35.694Z,1721233655,speed_003,team_3,16.0
2024-07-17T16:27:40.695Z,1721233660,speed_003,team_1,4.2
2024-07-17T16:27:40.695Z,1721233660,speed_003,team_2,8.0
2024-07-17T16:27:40.696Z,1721233660,speed_003,team_3,16.0
2024-07-17T16:27:45.696Z,1721233665,speed_003,team_1,3.8
2024-07-17T16:27:45.697Z,1721233665,speed_003,team_2,8.5
2024-07-17T16:27:45.697Z,1721233665,speed_003,team_3,16.4
2024-07-17T16:27:50.700Z,1721233670,speed_003,team_1,3.8
2024-07-17T16:27:50.701Z,1721233670,speed_003,team_2,7.8
2024-07-17T16:27:50.701Z,1721233670,speed_003,team_3,15.9
2024-07-17T16:27:55.703Z,1721233675,speed_003,team_1,4.2
2024-07-17T16:27:55.704Z,1721233675,speed_003,team_2,7.9
2024-07-17T16:27:55.704Z,1721233675,speed_003,team_3,15.8
2024-07-17T16:28:00.708Z,1721233680,speed_003,team_1,4.2
2024-07-17T16:28:00.708Z,1721233680,speed_003,team_2,7.7
2024-07-17T16:28:00.708Z,1721233680,speed_003,team_3,16.2
2024-07-17T16:28:05.712Z,1721233685,speed_003,team_1,3.9
2024-07-17T16:28:05.712Z,1721233685,speed_003,team_2,7.7
2024-07-17T16:28:05.712Z,1721233685,speed_003,team_3,16.2
2024-07-17T16:28:10.714Z,1721233690,speed_003,team_1,4.2
2024-07-17T16:28:10.714Z,1721233690,speed_003,team_2,7.6
2024-07-17T16:28:10.714Z,1721233690,speed_003,team_3,16.5
2024-07-17T16:28:15.716Z,1721233695,speed_003,team_1,3.9
2024-07-17T16:28:15.717Z,1721233695,speed_003,team_2,8.1
2024-07-17T16:28:15.717Z,1721233695,speed_003,team_3,15.6
2024-07-17T16:28:20.720Z,1721233700,speed_003,team_1,4.1
2024-07-17T16:28:20.721Z,1721233700,speed_003,team_2,7.9
2024-07-17T16:28:20.721Z,1721233700,speed_003,team_3,16.4
2024-07-17T16:28:25.724Z,1721233705,speed_003,team_1,3.8
2024-07-17T16:28:25.725Z,1721233705,speed_003,team_2,8.2
2024-07-17T16:28:25.725Z,1721233705,speed_003,team_3,15.9
2024-07-17T16:28:30.728Z,1721233710,speed_003,team_1,4.2
2024-07-17T16:28:30.728Z,1721233710,speed_003,team_2,8.4
2024-07-17T16:28:30.729Z,1721233710,speed_003,team_3,16.5
2024-07-17T16:28:35.732Z,1721233715,speed_003,team_1,3.8
2024-07-17T16:28:35.732Z,1721233715,speed_003,team_2,8.4
2024-07-17T16:28:35.733Z,1721233715,speed_003,team_3,16.1
2024-07-17T16:28:40.734Z,1721233720,speed_003,team_1,4.0
2024-07-17T16:28:40.734Z,1721233720,speed_003,team_2,7.6
2024-07-17T16:28:40.734Z,1721233720,speed_003,team_3,16.3
2024-07-17T16:28:45.736Z,1721233725,speed_003,team_1,4.0
2024-07-17T16:28:45.737Z,1721233725,speed_003,team_2,7.8
2024-07-17T16:28:45.737Z,1721233725,speed_003,team_3,16.1
2024-07-17T16:28:50.740Z,1721233730,speed_003,team_1,3.8
2024-07-17T16:28:50.741Z,1721233730,speed_003,team_2,8.4
2024-07-17T16:28:50.741Z,1721233730,speed_003,team_3,15.7
2024-07-17T16:28:55.743Z,1721233735,speed_003,team_1,3.8
2024-07-17T16:28:55.743Z,1721233735,speed_003,team_2,8.3
2024-07-17T16:28:55.743Z,1721233735,speed_003,team_3,16.5
2024-07-17T16:29:00.745Z,1721233740,speed_003,team_1,4.1
2024-07-17T16:29:00.745Z,1721233740,speed_003,team_2,8.4
2024-07-17T16:29:00.746Z,1721233740,speed_003,team_3,15.9
2024-07-17T16:29:05.748Z,1721233745,speed_003,team_1,3.9
2024-07-17T16:29:05.749Z,1721233745,speed_003,team_2,7.9
2024-07-17T16:29:05.749Z,1721233745,speed_003,team_3,16.1
2024-07-17T16:29:10.750Z,1721233750,speed_003,team_1,3.9
2024-07-17T16:29:10.750Z,1721233750,speed_003,team_2,7.9
2024-07-17T16:29:10.750Z,1721233750,speed_003,team_3,16.2
2024-07-17T16:29:15.752Z,1721233755,speed_003,team_1,4.1
2024-07-17T16:29:15.753Z,1721233755,speed_003,team_2,8.2
2024-07-17T16:29:15.753Z,1721233755,speed_003,team_3,15.7
2024-07-17T16:29:20.757Z,1721233760,speed_003,team_1,3.9
2024-07-17T16:29:20.757Z,1721233760,speed_003,team_2,7.9
2024-07-17T16:29:20.757Z,1721233760,speed_003,team_3,16.2
2024-07-17T16:29:25.761Z,1721233765,speed_003,team_1,4.0
2024-07-17T16:29:25.761Z,1721233765,speed_003,team_2,8.0
2024-07-17T16:29:25.761Z,1721233765,speed_003,team_3,16.3
2024-07-17T16:29:30.764Z,1721233770,speed_003,team_1,3.9
2024-07-17T16:29:30.764Z,1721233770,speed_003,team_2,7.6
2024-07-17T16:29:30.765Z,1721233770,speed_003,team_3,16.2
2024-07-17T16:29:35.768Z,1721233775,speed_003,team_1,3.8
2024-07-17T16:29:35.768Z,1721233775,speed_003,team_2,8.1
2024-07-17T16:29:35.769Z,1721233775,speed_003,team_3,16.4
2024-07-17T16:29:40.770Z,1721233780,speed_003,team_1,4.0
2024-07-17T16:29:40.770Z,1721233780,speed_003,team_2,7.6
2024-07-17T16:29:40.770Z,1721233780,speed_003,team_3,15.7
2024-07-17T16:29:45.775Z,1721233785,speed_003,team_1,3.8
2024-07-17T16:29:45.776Z,1721233785,speed_003,team_2,7.7
2024-07-17T16:29:45.776Z,1721233785,speed_003,team_3,15.5
2024-07-17T16:29:50.781Z,1721233790,speed_003,team_1,4.0
2024-07-17T16:29:50.781Z,1721233790,speed_003,team_2,7.6
2024-07-17T16:29:50.781Z,1721233790,speed_003,team_3,16.0
2024-07-17T16:29:55.785Z,1721233795,speed_003,team_1,4.0
2024-07-17T16:29:55.785Z,1721233795,speed_003,team_2,8.2
2024-07-17T16:29:55.785Z,1721233795,speed_003,team_3,16.0
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:30:00.788Z,1721233800,speed_003,team_1,4.2
2024-07-17T16:30:00.788Z,1721233800,speed_003,team_2,7.9
2024-07-17T16:30:00.789Z,1721233800,speed_003,team_3,16.1
2024-07-17T16:30:05.792Z,1721233805,speed_003,team_1,3.9
2024-07-17T16:30:05.792Z,1721233805,speed_003,team_2,8.4
2024-07-17T16:30:05.793Z,1721233805,speed_003,team_3,16.5
2024-07-17T16:30:10.794Z,1721233810,speed_003,team_1,3.8
2024-07-17T16:30:10.794Z,1721233810,speed_003,team_2,8.4
2024-07-17T16:30:10.794Z,1721233810,speed_003,team_3,16.3
2024-07-17T16:30:15.796Z,1721233815,speed_003,team_1,3.9
2024-07-17T16:30:15.797Z,1721233815,speed_003,team_2,7.6
2024-07-17T16:30:15.797Z,1721233815,speed_003,team_3,16.1
2024-07-17T16:30:20.802Z,1721233820,speed_003,team_1,4.1
2024-07-17T16:30:20.802Z,1721233820,speed_003,team_2,8.2
2024-07-17T16:30:20.802Z,1721233820,speed_003,team_3,15.5
2024-07-17T16:30:25.804Z,1721233825,speed_003,team_1,4.0
2024-07-17T16:30:25.805Z,1721233825,speed_003,team_2,7.9
2024-07-17T16:30:25.805Z,1721233825,speed_003,team_3,15.5
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:30:30.808Z,1721233830,speed_003,team_1,4.1
2024-07-17T16:30:30.808Z,1721233830,speed_003,team_2,7.7
2024-07-17T16:30:30.809Z,1721233830,speed_003,team_3,15.5
2024-07-17T16:30:35.812Z,1721233835,speed_003,team_1,4.2
2024-07-17T16:30:35.813Z,1721233835,speed_003,team_2,8.5
2024-07-17T16:30:35.813Z,1721233835,speed_003,team_3,16.2
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:30:40.814Z,1721233840,speed_003,team_1,3.8
2024-07-17T16:30:40.814Z,1721233840,speed_003,team_2,8.4
2024-07-17T16:30:40.815Z,1721233840,speed_003,team_3,16.1
2024-07-17T16:30:45.816Z,1721233845,speed_003,team_1,4.2
2024-07-17T16:30:45.816Z,1721233845,speed_003,team_2,8.0
2024-07-17T16:30:45.817Z,1721233845,speed_003,team_3,15.8
2024-07-17T16:30:50.820Z,1721233850,speed_003,team_1,4.1
2024-07-17T16:30:50.820Z,1721233850,speed_003,team_2,8.1
2024-07-17T16:30:50.820Z,1721233850,speed_003,team_3,16.3
2024-07-17T16:30:55.826Z,1721233855,speed_003,team_1,4.1
2024-07-17T16:30:55.826Z,1721233855,speed_003,team_2,7.8
2024-07-17T16:30:55.826Z,1721233855,speed_003,team_3,15.6
2024-07-17T16:31:00.828Z,1721233860,speed_003,team_1,3.8
2024-07-17T16:31:00.829Z,1721233860,speed_003,team_2,8.3
2024-07-17T16:31:00.829Z,1721233860,speed_003,team_3,16.4
2024-07-17T16:31:05.832Z,1721233865,speed_003,team_1,3.9
2024-07-17T16:31:05.832Z,1721233865,speed_003,team_2,8.3
2024-07-17T16:31:05.832Z,1721233865,speed_003,team_3,16.1
2024-07-17T16:31:10.834Z,1721233870,speed_003,team_1,4.2
2024-07-17T16:31:10.834Z,1721233870,speed_003,team_2,8.5
2024-07-17T16:31:10.834Z,1721233870,speed_003,team_3,15.7
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:31:15.838Z,1721233875,speed_003,team_1,4.0
2024-07-17T16:31:15.838Z,1721233875,speed_003,team_2,8.4
2024-07-17T16:31:15.838Z,1721233875,speed_003,team_3,16.4
2024-07-17T16:31:20.840Z,1721233880,speed_003,team_1,3.8
2024-07-17T16:31:20.840Z,1721233880,speed_003,team_2,8.0
2024-07-17T16:31:20.841Z,1721233880,speed_003,team_3,16.4
2024-07-17T16:31:25.845Z,1721233885,speed_003,team_1,4.2
2024-07-17T16:31:25.845Z,1721233885,speed_003,team_2,7.8
2024-07-17T16:31:25.846Z,1721233885,speed_003,team_3,15.5
2024-07-17T16:31:30.848Z,1721233890,speed_003,team_1,3.9
2024-07-17T16:31:30.849Z,1721233890,speed_003,team_2,8.3
2024-07-17T16:31:30.849Z,1721233890,speed_003,team_3,15.5
2024-07-17T16:31:35.852Z,1721233895,speed_003,team_1,4.1
2024-07-17T16:31:35.853Z,1721233895,speed_003,team_2,7.7
2024-07-17T16:31:35.853Z,1721233895,speed_003,team_3,15.9
2024-07-17T16:31:40.854Z,1721233900,speed_003,team_1,4.0
2024-07-17T16:31:40.854Z,1721233900,speed_003,team_2,7.6
2024-07-17T16:31:40.854Z,1721233900,speed_003,team_3,15.5
2024-07-17T16:31:45.856Z,1721233905,speed_003,team_1,4.1
2024-07-17T16:31:45.857Z,1721233905,speed_003,team_2,8.1
2024-07-17T16:31:45.857Z,1721233905,speed_003,team_3,16.3
2024-07-17T16:31:50.860Z,1721233910,speed_003,team_1,3.9
2024-07-17T16:31:50.861Z,1721233910,speed_003,team_2,7.7
2024-07-17T16:31:50.861Z,1721233910,speed_003,team_3,15.7
2024-07-17T16:31:55.864Z,1721233915,speed_003,team_1,4.0
2024-07-17T16:31:55.865Z,1721233915,speed_003,team_2,7.6
2024-07-17T16:31:55.865Z,1721233915,speed_003,team_3,15.9
2024-07-17T16:32:00.868Z,1721233920,speed_003,team_1,3.9
2024-07-17T16:32:00.869Z,1721233920,speed_003,team_2,8.5
2024-07-17T16:32:00.869Z,1721233920,speed_003,team_3,15.9
2024-07-17T16:32:05.872Z,1721233925,speed_003,team_1,4.1
2024-07-17T16:32:05.873Z,1721233925,speed_003,team_2,7.7
2024-07-17T16:32:05.873Z,1721233925,speed_003,team_3,16.3
2024-07-17T16:32:10.874Z,1721233930,speed_003,team_1,4.0
2024-07-17T16:32:10.874Z,1721233930,speed_003,team_2,7.7
2024-07-17T16:32:10.874Z,1721233930,speed_003,team_3,15.9
2024-07-17T16:32:15.876Z,1721233935,speed_003,team_1,4.0
2024-07-17T16:32:15.877Z,1721233935,speed_003,team_2,7.8
2024-07-17T16:32:15.877Z,1721233935,speed_003,team_3,15.8
2024-07-17T16:32:20.881Z,1721233940,speed_003,team_1,4.0
2024-07-17T16:32:20.881Z,1721233940,speed_003,team_2,7.8
2024-07-17T16:32:20.881Z,1721233940,speed_003,team_3,16.0
2024-07-17T16:32:25.885Z,1721233945,speed_003,team_1,3.8
2024-07-17T16:32:25.886Z,1721233945,speed_003,team_2,7.8
2024-07-17T16:32:25.886Z,1721233945,speed_003,team_3,16.1
2024-07-17T16:32:30.891Z,1721233950,speed_003,team_1,4.2
2024-07-17T16:32:30.892Z,1721233950,speed_003,team_2,7.7
2024-07-17T16:32:30.892Z,1721233950,speed_003,team_3,16.1
2024-07-17T16:32:35.894Z,1721233955,speed_003,team_1,3.9
2024-07-17T16:32:35.894Z,1721233955,speed_003,team_2,8.4
2024-07-17T16:32:35.894Z,1721233955,speed_003,team_3,15.7
2024-07-17T16:32:40.895Z,1721233960,speed_003,team_1,4.1
2024-07-17T16:32:40.895Z,1721233960,speed_003,team_2,8.1
2024-07-17T16:32:40.895Z,1721233960,speed_003,team_3,15.7
2024-07-17T16:32:45.900Z,1721233965,speed_003,team_1,4.2
