timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:55:37.329Z,1721490937,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T15:55:42.334Z,1721490942,gps_001,team_1,44.398482732050475,8.946421213160892
2024-07-20T15:55:42.335Z,1721490942,gps_001,team_2,44.39605781005486,8.947983266984936
2024-07-20T15:55:42.335Z,1721490942,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T15:55:47.340Z,1721490947,gps_001,team_1,44.39849727732851,8.946361662380435
2024-07-20T15:55:47.340Z,1721490947,gps_001,team_2,44.39614285961748,8.948024175272133
2024-07-20T15:55:47.343Z,1721490947,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T15:55:52.344Z,1721490952,gps_001,team_1,44.398511822606544,8.946302111599977
2024-07-20T15:55:52.345Z,1721490952,gps_001,team_2,44.39622790918009,8.94806508355933
2024-07-20T15:55:52.345Z,1721490952,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T15:55:57.348Z,1721490957,gps_001,team_1,44.39852636788458,8.946242560819519
2024-07-20T15:55:57.349Z,1721490957,gps_001,team_2,44.396312958742705,8.948105991846527
2024-07-20T15:55:57.349Z,1721490957,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T15:56:02.354Z,1721490962,gps_001,team_1,44.39854091316261,8.94618301003906
2024-07-20T15:56:02.354Z,1721490962,gps_001,team_2,44.39639800830532,8.948146900133723
2024-07-20T15:56:02.354Z,1721490962,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T15:56:07.354Z,1721490967,gps_001,team_1,44.39855545844065,8.946123459258603
2024-07-20T15:56:07.355Z,1721490967,gps_001,team_2,44.39648305786793,8.94818780842092
2024-07-20T15:56:07.355Z,1721490967,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T15:56:12.360Z,1721490972,gps_001,team_1,44.39857000371868,8.946063908478145
2024-07-20T15:56:12.360Z,1721490972,gps_001,team_2,44.39656810743055,8.948228716708117
2024-07-20T15:56:12.360Z,1721490972,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T15:56:17.363Z,1721490977,gps_001,team_1,44.398584548996716,8.946004357697687
2024-07-20T15:56:17.364Z,1721490977,gps_001,team_2,44.39665315699316,8.948269624995314
2024-07-20T15:56:17.364Z,1721490977,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T15:56:22.368Z,1721490982,gps_001,team_1,44.39859909427475,8.945944806917229
2024-07-20T15:56:22.369Z,1721490982,gps_001,team_2,44.396738206555774,8.94831053328251
2024-07-20T15:56:22.369Z,1721490982,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T15:56:27.372Z,1721490987,gps_001,team_1,44.398613639552785,8.945885256136771
2024-07-20T15:56:27.373Z,1721490987,gps_001,team_2,44.39682325611839,8.948351441569708
2024-07-20T15:56:27.373Z,1721490987,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T15:56:32.378Z,1721490992,gps_001,team_1,44.39862818483082,8.945825705356313
2024-07-20T15:56:32.379Z,1721490992,gps_001,team_2,44.396908305681,8.948392349856904
2024-07-20T15:56:32.379Z,1721490992,gps_001,team_3,44.3985752630992,8.944875154175481
2024-07-20T15:56:37.379Z,1721490997,gps_001,team_1,44.398642730108854,8.945766154575855
2024-07-20T15:56:37.380Z,1721490997,gps_001,team_2,44.396993355243616,8.948433258144101
2024-07-20T15:56:37.380Z,1721490997,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T15:56:42.385Z,1721491002,gps_001,team_1,44.39865727538689,8.945706603795397
2024-07-20T15:56:42.385Z,1721491002,gps_001,team_2,44.39707840480623,8.948474166431298
2024-07-20T15:56:42.386Z,1721491002,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T15:56:47.390Z,1721491007,gps_001,team_1,44.39867182066492,8.94564705301494
2024-07-20T15:56:47.390Z,1721491007,gps_001,team_2,44.397163454368844,8.948515074718495
2024-07-20T15:56:47.390Z,1721491007,gps_001,team_3,44.398062151850986,8.944641473666639
2024-07-20T15:56:52.395Z,1721491012,gps_001,team_1,44.39868636594296,8.945587502234481
2024-07-20T15:56:52.398Z,1721491012,gps_001,team_2,44.39724850393146,8.948555983005692
2024-07-20T15:56:52.398Z,1721491012,gps_001,team_3,44.39789111476825,8.944563580163692
2024-07-20T15:56:57.397Z,1721491017,gps_001,team_1,44.39870091122099,8.945527951454023
2024-07-20T15:56:57.397Z,1721491017,gps_001,team_2,44.39733355349407,8.948596891292889
2024-07-20T15:56:57.397Z,1721491017,gps_001,team_3,44.39772007768551,8.944485686660745
2024-07-20T15:57:02.400Z,1721491022,gps_001,team_1,44.398715456499026,8.945468400673565
2024-07-20T15:57:02.401Z,1721491022,gps_001,team_2,44.397418603056686,8.948637799580085
2024-07-20T15:57:02.401Z,1721491022,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T15:57:07.401Z,1721491027,gps_001,team_1,44.39873000177706,8.945408849893107
2024-07-20T15:57:07.402Z,1721491027,gps_001,team_2,44.3975036526193,8.948678707867282
2024-07-20T15:57:07.402Z,1721491027,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T15:57:12.404Z,1721491032,gps_001,team_1,44.398744547055095,8.94534929911265
2024-07-20T15:57:12.404Z,1721491032,gps_001,team_2,44.39758870218191,8.948719616154479
2024-07-20T15:57:12.405Z,1721491032,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T15:57:17.408Z,1721491037,gps_001,team_1,44.39875909233313,8.945289748332192
2024-07-20T15:57:17.409Z,1721491037,gps_001,team_2,44.39767375174453,8.948760524441676
2024-07-20T15:57:17.409Z,1721491037,gps_001,team_3,44.397035929354566,8.944174112648955
2024-07-20T15:57:22.414Z,1721491042,gps_001,team_1,44.398773637611164,8.945230197551734
2024-07-20T15:57:22.414Z,1721491042,gps_001,team_2,44.39775880130714,8.948801432728873
2024-07-20T15:57:22.415Z,1721491042,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T15:57:27.419Z,1721491047,gps_001,team_1,44.3987881828892,8.945170646771276
2024-07-20T15:57:27.419Z,1721491047,gps_001,team_2,44.397843850869755,8.94884234101607
2024-07-20T15:57:27.420Z,1721491047,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T15:57:32.421Z,1721491052,gps_001,team_1,44.39880272816723,8.945111095990818
2024-07-20T15:57:32.421Z,1721491052,gps_001,team_2,44.3979009209291,8.94880324437921
2024-07-20T15:57:32.421Z,1721491052,gps_001,team_3,44.396522818106355,8.943940432140113
2024-07-20T15:57:37.421Z,1721491057,gps_001,team_1,44.39881727344527,8.94505154521036
2024-07-20T15:57:37.421Z,1721491057,gps_001,team_2,44.397930011485165,8.948684142818294
2024-07-20T15:57:37.421Z,1721491057,gps_001,team_3,44.39635178102362,8.943862538637166
2024-07-20T15:57:42.426Z,1721491062,gps_001,team_1,44.3988318187233,8.944991994429902
2024-07-20T15:57:42.427Z,1721491062,gps_001,team_2,44.397959102041234,8.948565041257378
2024-07-20T15:57:42.427Z,1721491062,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T15:57:47.431Z,1721491067,gps_001,team_1,44.39878905945262,8.944972521054165
2024-07-20T15:57:47.432Z,1721491067,gps_001,team_2,44.3979881925973,8.948445939696462
2024-07-20T15:57:47.432Z,1721491067,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T15:57:52.436Z,1721491072,gps_001,team_1,44.398746300181934,8.944953047678428
2024-07-20T15:57:52.437Z,1721491072,gps_001,team_2,44.39801728315337,8.948326838135547
2024-07-20T15:57:52.437Z,1721491072,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T15:57:57.440Z,1721491077,gps_001,team_1,44.39870354091125,8.944933574302691
2024-07-20T15:57:57.441Z,1721491077,gps_001,team_2,44.39804637370944,8.94820773657463
2024-07-20T15:57:57.441Z,1721491077,gps_001,team_3,44.396085079472705,8.944669355736808
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:58:02.444Z,1721491082,gps_001,team_1,44.398660781640565,8.944914100926955
2024-07-20T15:58:02.444Z,1721491082,gps_001,team_2,44.39807546426551,8.948088635013715
2024-07-20T15:58:02.445Z,1721491082,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T15:58:07.444Z,1721491087,gps_001,team_1,44.39861802236988,8.944894627551218
2024-07-20T15:58:07.445Z,1721491087,gps_001,team_2,44.39810455482158,8.947969533452799
2024-07-20T15:58:07.445Z,1721491087,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T15:58:12.448Z,1721491092,gps_001,team_1,44.3985752630992,8.944875154175481
2024-07-20T15:58:12.449Z,1721491092,gps_001,team_2,44.39813364537765,8.947850431891883
2024-07-20T15:58:12.449Z,1721491092,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T15:58:17.452Z,1721491097,gps_001,team_1,44.39853250382851,8.944855680799744
2024-07-20T15:58:17.452Z,1721491097,gps_001,team_2,44.39816273593372,8.947731330330967
2024-07-20T15:58:17.453Z,1721491097,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T15:58:22.456Z,1721491102,gps_001,team_1,44.39848974455783,8.944836207424007
2024-07-20T15:58:22.457Z,1721491102,gps_001,team_2,44.398191826489786,8.947612228770051
2024-07-20T15:58:22.457Z,1721491102,gps_001,team_3,44.395802013105204,8.94586401371703
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:58:27.460Z,1721491107,gps_001,team_1,44.398446985287144,8.94481673404827
2024-07-20T15:58:27.460Z,1721491107,gps_001,team_2,44.398220917045855,8.947493127209135
2024-07-20T15:58:27.461Z,1721491107,gps_001,team_3,44.3957453998317,8.946102945313074
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:58:32.464Z,1721491112,gps_001,team_1,44.39840422601646,8.944797260672534
2024-07-20T15:58:32.464Z,1721491112,gps_001,team_2,44.39825000760192,8.94737402564822
2024-07-20T15:58:32.465Z,1721491112,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T15:58:37.465Z,1721491117,gps_001,team_1,44.398361466745776,8.944777787296797
2024-07-20T15:58:37.465Z,1721491117,gps_001,team_2,44.39827909815799,8.947254924087304
2024-07-20T15:58:37.465Z,1721491117,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T15:58:42.468Z,1721491122,gps_001,team_1,44.39831870747509,8.94475831392106
2024-07-20T15:58:42.468Z,1721491122,gps_001,team_2,44.39830818871406,8.947135822526388
2024-07-20T15:58:42.468Z,1721491122,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T15:58:47.473Z,1721491127,gps_001,team_1,44.39827594820441,8.944738840545323
2024-07-20T15:58:47.473Z,1721491127,gps_001,team_2,44.39833727927013,8.947016720965472
2024-07-20T15:58:47.473Z,1721491127,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T15:58:52.476Z,1721491132,gps_001,team_1,44.39823318893372,8.944719367169586
2024-07-20T15:58:52.476Z,1721491132,gps_001,team_2,44.3983663698262,8.946897619404556
2024-07-20T15:58:52.476Z,1721491132,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T15:58:57.480Z,1721491137,gps_001,team_1,44.39819042966304,8.94469989379385
2024-07-20T15:58:57.480Z,1721491137,gps_001,team_2,44.39839546038227,8.94677851784364
2024-07-20T15:58:57.480Z,1721491137,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T15:59:02.486Z,1721491142,gps_001,team_1,44.398147670392355,8.944680420418113
2024-07-20T15:59:02.486Z,1721491142,gps_001,team_2,44.39842455093834,8.946659416282724
2024-07-20T15:59:02.486Z,1721491142,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T15:59:07.486Z,1721491147,gps_001,team_1,44.39810491112167,8.944660947042376
2024-07-20T15:59:07.487Z,1721491147,gps_001,team_2,44.398453641494406,8.946540314721808
2024-07-20T15:59:07.487Z,1721491147,gps_001,team_3,44.39563256224179,8.947778725548952
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:59:22.502Z,1721491162,gps_001,team_1,44.39797663330962,8.944602526915165
2024-07-20T15:59:22.502Z,1721491162,gps_001,team_2,44.39854091316261,8.94618301003906
2024-07-20T15:59:22.502Z,1721491162,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T15:59:27.505Z,1721491167,gps_001,team_1,44.397933874038934,8.944583053539429
2024-07-20T15:59:27.505Z,1721491167,gps_001,team_2,44.39857000371868,8.946063908478145
2024-07-20T15:59:27.505Z,1721491167,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T15:59:32.508Z,1721491172,gps_001,team_1,44.39789111476825,8.944563580163692
2024-07-20T15:59:32.508Z,1721491172,gps_001,team_2,44.39859909427475,8.945944806917229
2024-07-20T15:59:32.508Z,1721491172,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T15:59:37.509Z,1721491177,gps_001,team_1,44.397848355497565,8.944544106787955
2024-07-20T15:59:37.509Z,1721491177,gps_001,team_2,44.39862818483082,8.945825705356313
2024-07-20T15:59:37.509Z,1721491177,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T15:59:42.512Z,1721491182,gps_001,team_1,44.39780559622688,8.944524633412218
2024-07-20T15:59:42.512Z,1721491182,gps_001,team_2,44.39865727538689,8.945706603795397
2024-07-20T15:59:42.512Z,1721491182,gps_001,team_3,44.39682325611839,8.948351441569708
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:59:47.516Z,1721491187,gps_001,team_1,44.3977628369562,8.944505160036481
2024-07-20T15:59:47.516Z,1721491187,gps_001,team_2,44.39868636594296,8.945587502234481
2024-07-20T15:59:47.516Z,1721491187,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T15:59:52.520Z,1721491192,gps_001,team_1,44.39772007768551,8.944485686660745
2024-07-20T15:59:52.520Z,1721491192,gps_001,team_2,44.398715456499026,8.945468400673565
2024-07-20T15:59:52.520Z,1721491192,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T15:59:57.524Z,1721491197,gps_001,team_1,44.39767731841483,8.944466213285008
2024-07-20T15:59:57.524Z,1721491197,gps_001,team_2,44.398744547055095,8.94534929911265
2024-07-20T15:59:57.525Z,1721491197,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T16:00:02.528Z,1721491202,gps_001,team_1,44.397634559144144,8.94444673990927
2024-07-20T16:00:02.529Z,1721491202,gps_001,team_2,44.398773637611164,8.945230197551734
2024-07-20T16:00:02.529Z,1721491202,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T16:00:07.529Z,1721491207,gps_001,team_1,44.39759179987346,8.944427266533534
2024-07-20T16:00:07.530Z,1721491207,gps_001,team_2,44.39880272816723,8.945111095990818
2024-07-20T16:00:07.530Z,1721491207,gps_001,team_3,44.39767375174453,8.948760524441676
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:00:12.532Z,1721491212,gps_001,team_1,44.397549040602776,8.944407793157797
2024-07-20T16:00:12.532Z,1721491212,gps_001,team_2,44.3988318187233,8.944991994429902
2024-07-20T16:00:12.533Z,1721491212,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T16:00:17.538Z,1721491217,gps_001,team_1,44.39750628133209,8.94438831978206
2024-07-20T16:00:17.539Z,1721491217,gps_001,team_2,44.398746300181934,8.944953047678428
2024-07-20T16:00:17.539Z,1721491217,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T16:00:22.540Z,1721491222,gps_001,team_1,44.39746352206141,8.944368846406324
2024-07-20T16:00:22.540Z,1721491222,gps_001,team_2,44.398660781640565,8.944914100926955
2024-07-20T16:00:22.540Z,1721491222,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T16:00:27.546Z,1721491227,gps_001,team_1,44.39742076279072,8.944349373030587
2024-07-20T16:00:27.546Z,1721491227,gps_001,team_2,44.3985752630992,8.944875154175481
2024-07-20T16:00:27.547Z,1721491227,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T16:00:32.548Z,1721491232,gps_001,team_1,44.39737800352004,8.94432989965485
2024-07-20T16:00:32.548Z,1721491232,gps_001,team_2,44.39848974455783,8.944836207424007
2024-07-20T16:00:32.548Z,1721491232,gps_001,team_3,44.39810455482158,8.947969533452799
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:00:37.549Z,1721491237,gps_001,team_1,44.397335244249355,8.944310426279113
2024-07-20T16:00:37.549Z,1721491237,gps_001,team_2,44.39840422601646,8.944797260672534
2024-07-20T16:00:37.549Z,1721491237,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T16:00:42.552Z,1721491242,gps_001,team_1,44.39729248497867,8.944290952903376
2024-07-20T16:00:42.553Z,1721491242,gps_001,team_2,44.39831870747509,8.94475831392106
2024-07-20T16:00:42.553Z,1721491242,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T16:00:47.562Z,1721491247,gps_001,team_1,44.39724972570799,8.94427147952764
2024-07-20T16:00:47.563Z,1721491247,gps_001,team_2,44.39823318893372,8.944719367169586
2024-07-20T16:00:47.563Z,1721491247,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T16:00:52.564Z,1721491252,gps_001,team_1,44.3972069664373,8.944252006151903
2024-07-20T16:00:52.565Z,1721491252,gps_001,team_2,44.398147670392355,8.944680420418113
2024-07-20T16:00:52.565Z,1721491252,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T16:00:57.568Z,1721491257,gps_001,team_1,44.39716420716662,8.944232532776166
2024-07-20T16:00:57.569Z,1721491257,gps_001,team_2,44.398062151850986,8.944641473666639
2024-07-20T16:00:57.569Z,1721491257,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T16:01:02.572Z,1721491262,gps_001,team_1,44.397121447895934,8.944213059400429
2024-07-20T16:01:02.573Z,1721491262,gps_001,team_2,44.39797663330962,8.944602526915165
2024-07-20T16:01:02.573Z,1721491262,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T16:01:07.573Z,1721491267,gps_001,team_1,44.39707868862525,8.944193586024692
2024-07-20T16:01:07.574Z,1721491267,gps_001,team_2,44.39789111476825,8.944563580163692
2024-07-20T16:01:07.574Z,1721491267,gps_001,team_3,44.398511822606544,8.946302111599977
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:01:12.576Z,1721491272,gps_001,team_1,44.397035929354566,8.944174112648955
2024-07-20T16:01:12.577Z,1721491272,gps_001,team_2,44.39780559622688,8.944524633412218
2024-07-20T16:01:12.577Z,1721491272,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T16:01:17.577Z,1721491277,gps_001,team_1,44.39699317008388,8.944154639273219
2024-07-20T16:01:17.577Z,1721491277,gps_001,team_2,44.39772007768551,8.944485686660745
2024-07-20T16:01:17.577Z,1721491277,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T16:01:28.096Z,1721491288,gps_001,team_1,44.396254919293206,8.943952560948675
2024-07-20T16:01:28.099Z,1721491288,gps_001,team_2,44.396254919293206,8.943952560948675
2024-07-20T16:01:28.099Z,1721491288,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T16:01:33.098Z,1721491293,gps_001,team_1,44.39624076597483,8.944012293847686
2024-07-20T16:01:33.099Z,1721491293,gps_001,team_2,44.396226612656456,8.944072026746698
2024-07-20T16:01:33.100Z,1721491293,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T16:01:38.100Z,1721491298,gps_001,team_1,44.396226612656456,8.944072026746698
2024-07-20T16:01:38.101Z,1721491298,gps_001,team_2,44.396198306019706,8.94419149254472
2024-07-20T16:01:38.101Z,1721491298,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T16:01:43.104Z,1721491303,gps_001,team_1,44.39621245933808,8.944131759645709
2024-07-20T16:01:43.105Z,1721491303,gps_001,team_2,44.396169999382955,8.944310958342742
2024-07-20T16:01:43.105Z,1721491303,gps_001,team_3,44.396085079472705,8.944669355736808
2024-07-20T16:01:48.110Z,1721491308,gps_001,team_1,44.396198306019706,8.94419149254472
2024-07-20T16:01:48.110Z,1721491308,gps_001,team_2,44.396141692746205,8.944430424140764
2024-07-20T16:01:48.111Z,1721491308,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T16:01:53.109Z,1721491313,gps_001,team_1,44.39618415270133,8.94425122544373
2024-07-20T16:01:53.110Z,1721491313,gps_001,team_2,44.396113386109455,8.944549889938786
2024-07-20T16:01:53.110Z,1721491313,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T16:01:58.112Z,1721491318,gps_001,team_1,44.396169999382955,8.944310958342742
2024-07-20T16:01:58.112Z,1721491318,gps_001,team_2,44.396085079472705,8.944669355736808
2024-07-20T16:01:58.113Z,1721491318,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T16:02:03.116Z,1721491323,gps_001,team_1,44.39615584606458,8.944370691241753
2024-07-20T16:02:03.117Z,1721491323,gps_001,team_2,44.396056772835955,8.94478882153483
2024-07-20T16:02:03.117Z,1721491323,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T16:02:08.121Z,1721491328,gps_001,team_1,44.396141692746205,8.944430424140764
2024-07-20T16:02:08.121Z,1721491328,gps_001,team_2,44.396028466199205,8.944908287332852
2024-07-20T16:02:08.121Z,1721491328,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T16:02:13.124Z,1721491333,gps_001,team_1,44.39612753942783,8.944490157039775
2024-07-20T16:02:13.125Z,1721491333,gps_001,team_2,44.396000159562455,8.945027753130875
2024-07-20T16:02:13.125Z,1721491333,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T16:02:18.130Z,1721491338,gps_001,team_1,44.396113386109455,8.944549889938786
2024-07-20T16:02:18.131Z,1721491338,gps_001,team_2,44.395971852925705,8.945147218928897
2024-07-20T16:02:18.131Z,1721491338,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T16:02:23.130Z,1721491343,gps_001,team_1,44.39609923279108,8.944609622837797
2024-07-20T16:02:23.130Z,1721491343,gps_001,team_2,44.395943546288954,8.945266684726919
2024-07-20T16:02:23.130Z,1721491343,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T16:02:28.132Z,1721491348,gps_001,team_1,44.396085079472705,8.944669355736808
2024-07-20T16:02:28.132Z,1721491348,gps_001,team_2,44.395915239652204,8.945386150524941
2024-07-20T16:02:28.133Z,1721491348,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T16:02:33.137Z,1721491353,gps_001,team_1,44.39607092615433,8.94472908863582
2024-07-20T16:02:33.138Z,1721491353,gps_001,team_2,44.395886933015454,8.945505616322963
2024-07-20T16:02:33.138Z,1721491353,gps_001,team_3,44.3955189467377,8.94705867169725
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:02:38.143Z,1721491358,gps_001,team_1,44.396056772835955,8.94478882153483
2024-07-20T16:02:38.144Z,1721491358,gps_001,team_2,44.395858626378704,8.945625082120985
2024-07-20T16:02:38.145Z,1721491358,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T16:02:43.144Z,1721491363,gps_001,team_1,44.39604261951758,8.944848554433841
2024-07-20T16:02:43.145Z,1721491363,gps_001,team_2,44.395830319741954,8.945744547919007
2024-07-20T16:02:43.145Z,1721491363,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T16:02:48.148Z,1721491368,gps_001,team_1,44.396028466199205,8.944908287332852
2024-07-20T16:02:48.149Z,1721491368,gps_001,team_2,44.395802013105204,8.94586401371703
2024-07-20T16:02:48.149Z,1721491368,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T16:02:53.148Z,1721491373,gps_001,team_1,44.39601431288083,8.944968020231864
2024-07-20T16:02:53.149Z,1721491373,gps_001,team_2,44.395773706468454,8.945983479515052
2024-07-20T16:02:53.149Z,1721491373,gps_001,team_3,44.39563256224179,8.947778725548952
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:02:58.152Z,1721491378,gps_001,team_1,44.396000159562455,8.945027753130875
2024-07-20T16:02:58.153Z,1721491378,gps_001,team_2,44.3957453998317,8.946102945313074
2024-07-20T16:02:58.153Z,1721491378,gps_001,team_3,44.39580266136702,8.947860542123346
2024-07-20T16:03:03.158Z,1721491383,gps_001,team_1,44.39598600624408,8.945087486029886
2024-07-20T16:03:03.159Z,1721491383,gps_001,team_2,44.39571709319495,8.946222411111096
2024-07-20T16:03:03.159Z,1721491383,gps_001,team_3,44.39597276049225,8.94794235869774
2024-07-20T16:03:08.160Z,1721491388,gps_001,team_1,44.395971852925705,8.945147218928897
2024-07-20T16:03:08.161Z,1721491388,gps_001,team_2,44.3956887865582,8.946341876909118
2024-07-20T16:03:08.161Z,1721491388,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T16:03:13.164Z,1721491393,gps_001,team_1,44.39595769960733,8.945206951827908
2024-07-20T16:03:13.164Z,1721491393,gps_001,team_2,44.39566047992145,8.94646134270714
2024-07-20T16:03:13.165Z,1721491393,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T16:03:18.169Z,1721491398,gps_001,team_1,44.395943546288954,8.945266684726919
2024-07-20T16:03:18.170Z,1721491398,gps_001,team_2,44.3956321732847,8.946580808505162
2024-07-20T16:03:18.170Z,1721491398,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T16:03:23.170Z,1721491403,gps_001,team_1,44.39592939297058,8.94532641762593
2024-07-20T16:03:23.170Z,1721491403,gps_001,team_2,44.39560386664795,8.946700274303184
2024-07-20T16:03:23.171Z,1721491403,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T16:03:28.172Z,1721491408,gps_001,team_1,44.395915239652204,8.945386150524941
2024-07-20T16:03:28.173Z,1721491408,gps_001,team_2,44.3955755600112,8.946819740101207
2024-07-20T16:03:28.173Z,1721491408,gps_001,team_3,44.39682325611839,8.948351441569708
2024-07-20T16:03:33.176Z,1721491413,gps_001,team_1,44.39590108633383,8.945445883423952
2024-07-20T16:03:33.177Z,1721491413,gps_001,team_2,44.39554725337445,8.946939205899229
2024-07-20T16:03:33.177Z,1721491413,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T16:03:38.182Z,1721491418,gps_001,team_1,44.395886933015454,8.945505616322963
2024-07-20T16:03:38.182Z,1721491418,gps_001,team_2,44.3955189467377,8.94705867169725
2024-07-20T16:03:38.183Z,1721491418,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T16:03:43.185Z,1721491423,gps_001,team_1,44.39587277969708,8.945565349221974
2024-07-20T16:03:43.185Z,1721491423,gps_001,team_2,44.39549064010095,8.947178137495273
2024-07-20T16:03:43.186Z,1721491423,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T16:03:48.190Z,1721491428,gps_001,team_1,44.395858626378704,8.945625082120985
2024-07-20T16:03:48.190Z,1721491428,gps_001,team_2,44.3954623334642,8.947297603293295
2024-07-20T16:03:48.191Z,1721491428,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T16:03:53.190Z,1721491433,gps_001,team_1,44.39584447306033,8.945684815019996
2024-07-20T16:03:53.191Z,1721491433,gps_001,team_2,44.39543402682745,8.947417069091317
2024-07-20T16:03:53.191Z,1721491433,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T16:03:58.195Z,1721491438,gps_001,team_1,44.395830319741954,8.945744547919007
